Test unit,R2
Reference,Mazzon (2010)
top_displacement,horizontal_force,drift
[mm],[kN],[%]
3.36,186,0.264
3.36,185.7,0.264
3.36,185.5,0.265
3.36,185.4,0.265
3.37,186.1,0.265
3.38,186.5,0.266
3.38,185.8,0.266
3.38,183.7,0.266
3.39,181.8,0.267
3.39,180.6,0.267
3.39,179.1,0.267
3.38,177.7,0.266
3.36,177.1,0.265
3.35,177.6,0.264
3.35,178.1,0.263
3.35,178.2,0.263
3.33,177.2,0.262
3.3,175.6,0.259
3.27,175.2,0.258
3.26,175.3,0.257
3.26,175,0.256
3.24,174.4,0.255
3.23,173.6,0.254
3.2,172.8,0.252
3.18,172.2,0.25
3.16,171.5,0.249
3.14,170.7,0.247
3.12,170,0.245
3.1,169.3,0.244
3.08,168.5,0.242
3.05,167.6,0.24
3.02,166.8,0.237
2.99,166.1,0.235
2.96,165.4,0.233
2.92,164.4,0.23
2.88,163.1,0.227
2.84,161.9,0.224
2.8,161.1,0.221
2.77,160.7,0.218
2.75,159.8,0.216
2.71,158.4,0.213
2.67,157,0.21
2.64,155.8,0.208
2.6,154.7,0.205
2.57,153.7,0.202
2.55,152.6,0.201
2.51,151.3,0.198
2.46,150.1,0.194
2.42,148.5,0.19
2.37,147.1,0.186
2.33,146,0.183
2.3,144.9,0.181
2.26,143.4,0.178
2.22,141.8,0.175
2.17,140.4,0.171
2.12,138.7,0.167
2.07,137.1,0.163
2.03,135.3,0.16
1.98,133.7,0.156
1.94,132.2,0.153
1.9,130.2,0.149
1.86,127.8,0.146
1.82,125.5,0.143
1.77,123.4,0.139
1.73,121.6,0.136
1.69,119.5,0.133
1.64,117.2,0.129
1.6,114.3,0.126
1.54,111.4,0.122
1.51,108.6,0.119
1.48,105.9,0.117
1.44,103.2,0.113
1.41,100.2,0.111
1.38,96.9,0.109
1.33,93.3,0.105
1.29,89.9,0.101
1.26,86.7,0.099
1.23,83.5,0.097
1.21,80,0.095
1.18,76.2,0.093
1.13,72.2,0.089
1.07,67.8,0.084
1,63.3,0.079
0.96,58.9,0.075
0.9,54.7,0.071
0.87,50.5,0.068
0.82,46,0.065
0.77,41.3,0.06
0.71,36.5,0.056
0.65,31.7,0.051
0.58,27.1,0.046
0.51,22.4,0.04
0.45,17.9,0.035
0.4,13.6,0.032
0.36,9.5,0.028
0.3,4.4,0.024
0.24,0.9,0.019
0.2,-0.1,0.016
0.19,-0.4,0.015
0.18,-1.1,0.014
0.15,-3.9,0.012
0.14,-7.4,0.011
0.09,-13.4,0.007
-0,-20.7,-0
-0.11,-29.1,-0.009
-0.23,-39,-0.018
-0.35,-49.3,-0.028
-0.49,-59.3,-0.039
-0.59,-66.5,-0.047
-0.65,-69.7,-0.052
-0.69,-71.1,-0.054
-0.73,-73.9,-0.058
-0.78,-78.2,-0.062
-0.84,-83.2,-0.066
-0.93,-87.6,-0.073
-1.01,-91.2,-0.079
-1.07,-94.1,-0.084
-1.13,-97,-0.089
-1.19,-99.9,-0.093
-1.24,-103,-0.098
-1.3,-106.1,-0.102
-1.36,-108.9,-0.107
-1.42,-111.3,-0.111
-1.47,-113.3,-0.115
-1.5,-115.1,-0.118
-1.54,-117,-0.121
-1.59,-118.9,-0.125
-1.63,-120.9,-0.128
-1.66,-122.6,-0.131
-1.7,-124,-0.134
-1.75,-125.3,-0.138
-1.79,-126.7,-0.141
-1.83,-128.5,-0.144
-1.88,-130.2,-0.148
-1.94,-131.8,-0.152
-1.97,-133.1,-0.155
-2.01,-134.2,-0.158
-2.05,-135.2,-0.161
-2.09,-136.3,-0.164
-2.12,-137.8,-0.167
-2.16,-139.3,-0.17
-2.21,-140.6,-0.174
-2.25,-141.5,-0.177
-2.28,-142.4,-0.179
-2.32,-143.6,-0.183
-2.35,-144.6,-0.185
-2.38,-145.7,-0.187
-2.42,-146.9,-0.191
-2.48,-148,-0.195
-2.51,-148.9,-0.198
-2.54,-149.7,-0.2
-2.57,-150.5,-0.202
-2.6,-151.4,-0.205
-2.64,-152.4,-0.208
-2.67,-153.3,-0.21
-2.72,-154.1,-0.214
-2.74,-154.8,-0.215
-2.76,-155.3,-0.217
-2.77,-156,-0.218
-2.8,-156.9,-0.22
-2.83,-157.9,-0.223
-2.86,-158.8,-0.225
-2.89,-159.7,-0.227
-2.92,-160.4,-0.23
-2.96,-161.1,-0.233
-3,-161.6,-0.236
-3.02,-162.2,-0.237
-3.05,-163.1,-0.24
-3.08,-164.2,-0.243
-3.12,-165,-0.245
-3.15,-165.2,-0.247
-3.17,-165.5,-0.25
-3.2,-166.3,-0.252
-3.23,-167.1,-0.254
-3.25,-167.7,-0.256
-3.28,-168,-0.258
-3.3,-168.6,-0.259
-3.32,-169,-0.261
-3.33,-169.2,-0.262
-3.34,-169.6,-0.263
-3.37,-170.4,-0.265
-3.4,-171.1,-0.267
-3.44,-171.5,-0.27
-3.46,-171.3,-0.272
-3.46,-171.1,-0.273
-3.48,-171.6,-0.274
-3.51,-172.6,-0.276
-3.53,-173.2,-0.278
-3.55,-173.2,-0.279
-3.54,-173,-0.279
-3.55,-172.9,-0.279
-3.55,-173.2,-0.28
-3.57,-173.7,-0.281
-3.59,-174,-0.283
-3.59,-173.8,-0.283
-3.58,-173.8,-0.282
-3.59,-173.9,-0.283
-3.61,-173.8,-0.284
-3.62,-173.5,-0.285
-3.62,-173.7,-0.285
-3.63,-174.1,-0.286
-3.64,-174.1,-0.286
-3.64,-173.7,-0.287
-3.64,-172.4,-0.287
-3.64,-171,-0.287
-3.64,-170.1,-0.286
-3.64,-169.7,-0.286
-3.64,-169.8,-0.286
-3.64,-170.2,-0.286
-3.64,-170.4,-0.286
-3.63,-170.4,-0.286
-3.63,-170.2,-0.286
-3.61,-168.9,-0.284
-3.62,-167.1,-0.284
-3.62,-165.4,-0.285
-3.62,-163.6,-0.285
-3.6,-161.9,-0.283
-3.57,-160.8,-0.281
-3.56,-160.7,-0.28
-3.56,-160.7,-0.28
-3.55,-160.3,-0.279
-3.54,-159.1,-0.278
-3.51,-157.8,-0.276
-3.49,-156.9,-0.275
-3.47,-156.1,-0.273
-3.45,-155.1,-0.271
-3.42,-153.9,-0.269
-3.42,-153.1,-0.269
-3.4,-152.1,-0.267
-3.36,-150.9,-0.265
-3.34,-149.7,-0.263
-3.32,-148.2,-0.261
-3.29,-146.8,-0.259
-3.26,-145.6,-0.257
-3.24,-144.6,-0.255
-3.21,-143.6,-0.253
-3.18,-142.1,-0.25
-3.15,-140.2,-0.247
-3.11,-138.4,-0.245
-3.08,-137,-0.243
-3.05,-136.1,-0.24
-3.03,-134.8,-0.239
-3.01,-133.1,-0.236
-2.97,-131,-0.233
-2.93,-129.1,-0.231
-2.89,-127.5,-0.227
-2.86,-126.1,-0.225
-2.83,-124.6,-0.223
-2.81,-122.8,-0.221
-2.77,-120.8,-0.218
-2.76,-119.1,-0.217
-2.73,-117.7,-0.215
-2.7,-116.1,-0.213
-2.67,-114.4,-0.21
-2.64,-112.8,-0.208
-2.62,-111.3,-0.206
-2.59,-109.6,-0.204
-2.58,-107.9,-0.203
-2.56,-106.1,-0.201
-2.53,-104.5,-0.199
-2.5,-103,-0.197
-2.46,-101.5,-0.194
-2.42,-99.8,-0.191
-2.4,-98.1,-0.189
-2.4,-96.4,-0.189
-2.36,-94.8,-0.186
-2.35,-93.1,-0.185
-2.33,-91.5,-0.183
-2.28,-89.7,-0.18
-2.26,-88,-0.178
-2.23,-86.3,-0.176
-2.21,-84.3,-0.174
-2.19,-82.4,-0.172
-2.16,-80.8,-0.17
-2.14,-79.2,-0.168
-2.12,-77.3,-0.167
-2.09,-75.3,-0.164
-2.06,-73.4,-0.162
-2.04,-71.9,-0.16
-2,-70.5,-0.157
-1.98,-68.7,-0.156
-1.97,-66.7,-0.155
-1.94,-64.7,-0.153
-1.92,-62.4,-0.151
-1.89,-59.7,-0.149
-1.86,-56.6,-0.146
-1.82,-53.1,-0.143
-1.78,-48.9,-0.14
-1.73,-44.2,-0.136
-1.67,-39,-0.132
-1.61,-33.9,-0.127
-1.58,-28.9,-0.124
-1.54,-23.9,-0.121
-1.47,-18.6,-0.116
-1.42,-13.1,-0.111
-1.36,-7.7,-0.107
-1.31,-3.3,-0.103
-1.29,-1,-0.101
-1.28,-0.3,-0.1
-1.27,0.7,-0.1
-1.25,3,-0.098
-1.19,9.7,-0.094
-1.14,17.4,-0.089
-1.06,25.9,-0.084
-0.94,36.1,-0.074
-0.82,47.2,-0.064
-0.68,57.9,-0.054
-0.56,65.9,-0.044
-0.5,69.9,-0.04
-0.48,71.9,-0.038
-0.44,75,-0.035
-0.37,79.8,-0.029
-0.28,85,-0.022
-0.2,89.7,-0.016
-0.14,93.8,-0.011
-0.07,97.3,-0.006
-0.02,100.5,-0.002
0.02,104.1,0.002
0.09,107.9,0.007
0.15,111.4,0.012
0.21,114.7,0.016
0.28,117.8,0.022
0.34,120.7,0.027
0.4,123.6,0.031
0.46,126.2,0.036
0.51,128.8,0.04
0.57,131.2,0.045
0.62,133.5,0.049
0.68,135.7,0.053
0.73,137.9,0.057
0.77,139.9,0.061
0.83,141.8,0.065
0.88,143.5,0.069
0.94,145.4,0.074
1,147,0.079
1.05,148.6,0.082
1.09,149.9,0.086
1.14,151.3,0.089
1.19,152.8,0.094
1.26,154.5,0.099
1.32,156,0.104
1.37,157.1,0.108
1.42,158.2,0.112
1.48,159.1,0.116
1.54,160.2,0.121
1.62,161.3,0.127
1.67,162.4,0.131
1.7,163.4,0.134
1.75,164.4,0.138
1.8,165.2,0.142
1.85,166,0.145
1.9,167.1,0.15
1.96,168.1,0.154
2.01,169.1,0.158
2.06,169.8,0.162
2.11,170.4,0.166
2.15,171.1,0.17
2.21,172,0.174
2.26,173,0.178
2.3,173.7,0.181
2.35,174.3,0.185
2.4,174.8,0.189
2.45,175.4,0.193
2.49,176.1,0.196
2.52,176.9,0.198
2.55,177.6,0.201
2.58,177.9,0.203
2.6,178.3,0.205
2.65,179,0.208
2.69,179.7,0.211
2.73,180.3,0.215
2.77,180.5,0.218
2.8,180.7,0.22
2.83,181.1,0.222
2.86,181.7,0.225
2.9,182.2,0.228
2.93,182.4,0.231
2.96,182.8,0.233
3,183.2,0.236
3.03,183.3,0.239
3.05,183.5,0.24
3.08,184,0.242
3.11,184.5,0.245
3.13,184.6,0.246
3.15,184.5,0.248
3.16,184.4,0.249
3.19,184.6,0.251
3.21,185.2,0.253
3.24,185.7,0.255
3.27,185.7,0.257
3.28,185.5,0.258
3.29,185.5,0.259
3.3,185.6,0.259
3.31,185.7,0.26
3.32,186,0.262
3.35,186.1,0.264
3.37,185.9,0.265
3.37,185.7,0.265
3.37,185.7,0.265
3.38,186,0.266
3.39,186,0.267
3.4,186,0.267
3.4,185.9,0.268
3.41,185.8,0.268
3.41,185.5,0.268
3.41,185,0.268
3.41,184.3,0.268
3.41,183.9,0.268
3.41,183.9,0.268
3.41,184.4,0.268
3.41,185.1,0.268
3.42,185.1,0.269
3.43,184.4,0.27
3.43,182,0.27
3.43,180.4,0.27
3.43,179,0.27
3.42,177.6,0.269
3.39,176.6,0.266
3.36,176.2,0.265
3.35,176.3,0.264
3.35,176.6,0.264
3.35,176.2,0.264
3.34,175.5,0.263
3.32,174.7,0.261
3.31,174.1,0.26
3.29,173.7,0.259
3.28,173.2,0.258
3.25,172.4,0.256
3.23,171.6,0.254
3.22,171.2,0.254
3.2,170.7,0.251
3.17,170,0.249
3.13,169.1,0.247
3.1,167.9,0.244
3.06,166.8,0.241
3.04,166.3,0.239
3.02,166,0.238
2.99,165.2,0.235
2.96,164.1,0.233
2.92,163.1,0.23
2.89,162,0.227
2.86,161.1,0.225
2.83,160,0.222
2.78,159,0.219
2.75,158,0.216
2.73,156.9,0.214
2.69,155.9,0.212
2.65,154.7,0.209
2.61,153.4,0.205
2.56,152.2,0.202
2.53,150.9,0.199
2.49,150,0.196
2.45,149,0.193
2.41,147.6,0.19
2.37,146.1,0.187
2.34,144.6,0.184
2.29,142.9,0.18
2.24,141.6,0.176
2.2,140.6,0.173
2.16,139.4,0.17
2.12,137.5,0.167
2.07,135.6,0.163
2.02,133.7,0.159
1.98,132.1,0.155
1.93,130.5,0.152
1.89,128.6,0.149
1.84,126.4,0.145
1.79,123.9,0.141
1.75,121.5,0.138
1.71,119.4,0.135
1.67,117.2,0.131
1.62,114.7,0.127
1.57,112,0.124
1.55,109.5,0.122
1.51,106.8,0.119
1.46,103.8,0.115
1.43,100.6,0.112
1.4,97.5,0.11
1.37,94.4,0.108
1.32,91.1,0.104
1.28,87.8,0.101
1.25,84.3,0.098
1.2,80.6,0.095
1.17,76.9,0.092
1.13,73,0.089
1.08,69.4,0.085
1.02,65.6,0.081
0.98,61.5,0.077
0.93,57,0.073
0.87,52.4,0.069
0.82,48,0.065
0.77,43.5,0.061
0.72,39,0.057
0.65,34.3,0.051
0.59,29.8,0.046
0.53,25.2,0.042
0.46,20.5,0.036
0.4,16.1,0.031
0.35,12.1,0.027
0.3,8.1,0.023
0.22,3.4,0.018
0.17,0.6,0.014
0.15,-0.1,0.012
0.14,-0.4,0.011
0.14,-1.2,0.011
0.12,-4,0.009
0.09,-7.6,0.007
0.03,-13.6,0.002
-0.06,-20.9,-0.005
-0.17,-29.2,-0.014
-0.3,-38.9,-0.024
-0.41,-49,-0.033
-0.54,-58.9,-0.043
-0.65,-65.7,-0.051
-0.72,-68.8,-0.056
-0.76,-70.1,-0.06
-0.81,-73.2,-0.064
-0.87,-77.9,-0.069
-0.93,-82.3,-0.073
-1.01,-86.4,-0.079
-1.08,-89.8,-0.085
-1.14,-93,-0.09
-1.21,-95.7,-0.095
-1.27,-98.7,-0.1
-1.32,-101.9,-0.104
-1.38,-104.6,-0.109
-1.43,-107.1,-0.113
-1.48,-109.6,-0.117
-1.53,-111.8,-0.12
-1.57,-114.2,-0.123
-1.61,-116.1,-0.127
-1.66,-117.3,-0.13
-1.69,-118.6,-0.133
-1.73,-120.7,-0.136
-1.8,-123.1,-0.141
-1.86,-125,-0.146
-1.89,-126,-0.149
-1.91,-126.6,-0.15
-1.94,-127.9,-0.152
-1.99,-130,-0.156
-2.05,-131.9,-0.161
-2.08,-133,-0.164
-2.13,-134.1,-0.167
-2.17,-135.1,-0.171
-2.2,-136.1,-0.173
-2.23,-137.8,-0.175
-2.28,-139.6,-0.179
-2.33,-140.5,-0.183
-2.36,-141.1,-0.186
-2.39,-142.1,-0.188
-2.44,-143.2,-0.192
-2.49,-144.7,-0.196
-2.52,-145.8,-0.198
-2.55,-146.2,-0.201
-2.59,-147.2,-0.204
-2.62,-148.5,-0.206
-2.65,-149.4,-0.208
-2.68,-150.3,-0.211
-2.71,-151.3,-0.214
-2.75,-152.2,-0.217
-2.78,-152.9,-0.219
-2.82,-153.5,-0.222
-2.82,-154,-0.222
-2.84,-154.7,-0.224
-2.86,-155.6,-0.225
-2.9,-156.5,-0.228
-2.93,-157.3,-0.23
-2.97,-158.1,-0.233
-3,-158.7,-0.236
-3.02,-159.2,-0.238
-3.04,-159.6,-0.239
-3.07,-160.8,-0.242
-3.1,-161.8,-0.244
-3.13,-162.4,-0.246
-3.17,-163.3,-0.249
-3.2,-164.1,-0.252
-3.22,-164.1,-0.254
-3.24,-164.4,-0.255
-3.26,-165,-0.256
-3.27,-165.7,-0.257
-3.31,-166.7,-0.26
-3.34,-167.1,-0.263
-3.36,-167.1,-0.264
-3.38,-167.8,-0.266
-3.41,-168.5,-0.268
-3.42,-168.5,-0.269
-3.44,-169,-0.27
-3.46,-169.8,-0.272
-3.48,-170,-0.274
-3.49,-169.9,-0.275
-3.51,-170.4,-0.276
-3.54,-171.3,-0.279
-3.57,-171.6,-0.281
-3.57,-171.1,-0.281
-3.57,-170.4,-0.281
-3.56,-170.4,-0.28
-3.58,-172,-0.282
-3.6,-173.2,-0.284
-3.63,-173.3,-0.285
-3.64,-172.6,-0.286
-3.64,-171,-0.286
-3.64,-169.6,-0.286
-3.64,-169.6,-0.286
-3.63,-171.2,-0.286
-3.65,-173.1,-0.287
-3.67,-173.6,-0.289
-3.67,-173,-0.289
-3.67,-171.1,-0.289
-3.67,-169.3,-0.289
-3.67,-167.9,-0.289
-3.67,-166.8,-0.289
-3.66,-166.2,-0.288
-3.65,-165.7,-0.287
-3.65,-165.9,-0.287
-3.66,-167,-0.288
-3.66,-167.3,-0.288
-3.67,-165.7,-0.288
-3.67,-164.6,-0.289
-3.66,-163,-0.288
-3.64,-161.4,-0.286
-3.62,-160.7,-0.285
-3.61,-160.4,-0.284
-3.6,-160.2,-0.284
-3.59,-159.3,-0.283
-3.58,-158.4,-0.281
-3.56,-157.4,-0.28
-3.55,-156.5,-0.279
-3.54,-155.9,-0.279
-3.52,-155,-0.277
-3.49,-154.3,-0.275
-3.47,-153.1,-0.273
-3.45,-151.7,-0.272
-3.43,-150.2,-0.27
-3.4,-149.2,-0.268
-3.38,-148.5,-0.266
-3.37,-147.8,-0.265
-3.34,-146.5,-0.263
-3.3,-144.8,-0.26
-3.26,-142.9,-0.257
-3.24,-141.6,-0.255
-3.21,-140.5,-0.253
-3.19,-139.4,-0.251
-3.16,-137.8,-0.249
-3.13,-136.4,-0.247
-3.11,-134.8,-0.244
-3.06,-132.9,-0.24
-3.03,-131.5,-0.238
-3,-129.8,-0.236
-2.98,-128.3,-0.235
-2.95,-126.5,-0.232
-2.91,-124.5,-0.229
-2.88,-123.3,-0.227
-2.85,-121.7,-0.224
-2.83,-119.8,-0.223
-2.81,-118.6,-0.221
-2.78,-117,-0.219
-2.75,-115.1,-0.216
-2.71,-113.2,-0.213
-2.69,-111.6,-0.212
-2.67,-110.6,-0.21
-2.66,-109.2,-0.209
-2.64,-106.8,-0.207
-2.58,-104.2,-0.203
-2.55,-102.9,-0.2
-2.54,-102.9,-0.2
-2.54,-102.4,-0.199
-2.51,-100.3,-0.198
-2.49,-97.7,-0.196
-2.45,-95.2,-0.193
-2.42,-93.6,-0.19
-2.4,-92,-0.189
-2.35,-89.9,-0.185
-2.33,-88.2,-0.183
-2.31,-87.3,-0.182
-2.29,-85.8,-0.18
-2.27,-83.5,-0.179
-2.24,-81.7,-0.176
-2.2,-79.5,-0.173
-2.18,-78.1,-0.172
-2.14,-76.3,-0.168
-2.13,-74.7,-0.167
-2.12,-73.1,-0.167
-2.1,-70.9,-0.165
-2.07,-69,-0.163
-2.05,-67.4,-0.161
-2.01,-65.4,-0.159
-1.99,-63.7,-0.157
-1.96,-61.3,-0.154
-1.93,-58.2,-0.152
-1.89,-54.6,-0.148
-1.85,-51.1,-0.146
-1.81,-47.1,-0.143
-1.76,-42.3,-0.138
-1.7,-37,-0.134
-1.65,-31.9,-0.13
-1.61,-26.7,-0.126
-1.54,-21.6,-0.121
-1.49,-16.6,-0.117
-1.45,-11.4,-0.114
-1.41,-6.5,-0.111
-1.37,-2.4,-0.108
-1.34,-0.8,-0.105
-1.32,-0.1,-0.104
-1.31,1,-0.103
-1.28,4,-0.101
-1.22,11.1,-0.096
-1.16,18.8,-0.091
-1.07,27.6,-0.085
-0.96,37.9,-0.075
-0.83,48.9,-0.066
-0.68,59.3,-0.054
-0.56,66.5,-0.044
-0.5,70.1,-0.039
-0.46,73.1,-0.036
-0.41,77.3,-0.033
-0.34,82.7,-0.027
-0.25,88.4,-0.02
-0.16,93.4,-0.013
-0.07,97.7,-0.006
-0.01,101.6,-0.001
0.06,105.4,0.005
0.13,109.3,0.01
0.2,113.2,0.016
0.28,117,0.022
0.35,120.4,0.028
0.43,123.7,0.033
0.49,126.7,0.039
0.55,129.5,0.043
0.62,132.2,0.049
0.7,134.8,0.055
0.75,137.2,0.059
0.8,139.7,0.063
0.87,142,0.068
0.94,144.2,0.074
1.01,146.1,0.08
1.07,147.7,0.084
1.13,149.5,0.089
1.19,151.4,0.094
1.26,153.2,0.099
1.34,155,0.105
1.42,156.6,0.112
1.48,158,0.116
1.54,159.2,0.121
1.61,160.4,0.126
1.68,161.8,0.132
1.76,163.1,0.138
1.82,164.3,0.143
1.89,165.5,0.149
1.95,166.7,0.154
2.01,167.7,0.158
2.07,168.8,0.163
2.13,169.9,0.168
2.19,170.7,0.173
2.26,171.8,0.178
2.33,173,0.183
2.39,173.9,0.188
2.45,174.8,0.192
2.52,176,0.198
2.59,177,0.204
2.64,177.3,0.207
2.66,177.5,0.21
2.7,178.4,0.212
2.77,179.9,0.218
2.85,181.2,0.224
2.9,182,0.228
2.95,182,0.232
2.98,181.9,0.235
3.01,182.3,0.237
3.07,183.3,0.241
3.13,184.5,0.247
3.19,185.2,0.251
3.24,185.6,0.255
3.29,185.6,0.259
3.33,185.8,0.262
3.37,186.4,0.265
3.42,187.2,0.269
3.47,187.6,0.273
3.5,187.3,0.275
3.53,187.4,0.277
3.57,188.2,0.281
3.62,188.9,0.285
3.65,188.6,0.288
3.68,188.7,0.29
3.72,189.3,0.292
3.75,189.3,0.295
3.77,189.1,0.297
3.81,189.4,0.3
3.85,189.7,0.303
3.88,190,0.306
3.91,189.7,0.308
3.93,189.6,0.31
3.95,189.7,0.311
3.97,190,0.312
3.99,190.1,0.314
4.01,190.1,0.316
4.04,190.1,0.318
4.07,190,0.32
4.08,190,0.321
4.09,190,0.322
4.1,189.9,0.323
4.1,189.8,0.323
4.11,189.9,0.323
4.12,190.1,0.325
4.14,189.9,0.326
4.15,189.7,0.327
4.16,189.4,0.327
4.16,189.1,0.327
4.17,189.2,0.328
4.17,189.2,0.328
4.19,189.4,0.329
4.19,189,0.33
4.2,188.6,0.33
4.21,188.1,0.331
4.21,187.4,0.331
4.2,187.2,0.33
4.19,187.2,0.33
4.19,186.8,0.33
4.19,186,0.33
4.2,184.2,0.33
4.2,182.2,0.331
4.2,180.8,0.33
4.18,180.2,0.329
4.16,180,0.327
4.14,179.9,0.326
4.14,180,0.326
4.13,179.7,0.325
4.12,179.2,0.324
4.1,178.5,0.323
4.07,177.1,0.321
4.06,176.8,0.32
4.05,176.8,0.319
4.03,176.1,0.317
4,175,0.315
3.97,174.3,0.312
3.94,173.8,0.31
3.92,173.3,0.308
3.89,172.7,0.306
3.86,171.7,0.304
3.81,170.1,0.3
3.77,169.6,0.297
3.75,169,0.295
3.72,168,0.293
3.68,167.1,0.29
3.64,166.2,0.287
3.6,165.1,0.283
3.57,164.1,0.281
3.54,162.9,0.279
3.49,161.7,0.275
3.45,160.9,0.271
3.41,160,0.268
3.36,158.6,0.264
3.31,157.4,0.26
3.27,156.3,0.257
3.22,155.4,0.253
3.18,154.2,0.25
3.13,152.7,0.246
3.07,151,0.242
3.01,149.9,0.237
2.97,148.7,0.234
2.93,147.5,0.23
2.87,145.9,0.226
2.82,144.7,0.222
2.79,143.4,0.22
2.73,141.8,0.215
2.67,140.1,0.21
2.62,138.2,0.206
2.56,136.6,0.202
2.51,135.5,0.198
2.46,133.7,0.193
2.4,131.7,0.189
2.34,129.7,0.184
2.27,127.6,0.179
2.21,125.8,0.174
2.16,123.3,0.17
2.12,121.3,0.167
2.07,119,0.163
2.01,116.2,0.158
1.96,113.7,0.154
1.9,111,0.149
1.85,108.2,0.146
1.82,105.4,0.143
1.75,101.8,0.138
1.69,98.5,0.133
1.65,95.7,0.13
1.62,92.8,0.128
1.57,89.4,0.124
1.51,85.4,0.119
1.48,81.4,0.116
1.42,77.4,0.112
1.39,73.5,0.109
1.34,69.5,0.105
1.27,65.2,0.1
1.2,60.1,0.095
1.14,55.1,0.09
1.07,50.3,0.084
1.03,45.4,0.081
0.98,40.8,0.077
0.9,36.1,0.071
0.82,31.5,0.064
0.74,26.7,0.058
0.66,22,0.052
0.58,17.4,0.046
0.53,13.1,0.042
0.48,8.9,0.037
0.4,3.6,0.031
0.33,0.5,0.026
0.3,-0.2,0.024
0.29,-0.5,0.023
0.29,-1.9,0.022
0.25,-5.3,0.02
0.22,-9.1,0.017
0.14,-15.7,0.011
0.05,-23,0.004
-0.08,-31.5,-0.007
-0.22,-41.2,-0.018
-0.36,-51,-0.028
-0.53,-60.9,-0.041
-0.67,-69.4,-0.053
-0.77,-73.9,-0.061
-0.82,-75.7,-0.065
-0.85,-78.4,-0.067
-0.91,-82.6,-0.071
-1.01,-87.6,-0.079
-1.11,-92.1,-0.087
-1.19,-95.8,-0.094
-1.26,-98.6,-0.099
-1.31,-101.2,-0.103
-1.37,-104.1,-0.108
-1.44,-107.6,-0.113
-1.49,-110.8,-0.117
-1.56,-113.3,-0.123
-1.61,-115.2,-0.127
-1.66,-117.1,-0.131
-1.73,-119.2,-0.136
-1.78,-121.4,-0.14
-1.84,-123.5,-0.145
-1.9,-125.3,-0.149
-1.93,-126.8,-0.152
-1.97,-128.5,-0.155
-2.03,-130.2,-0.16
-2.09,-132,-0.164
-2.14,-133.8,-0.168
-2.2,-135.4,-0.173
-2.25,-136.7,-0.177
-2.3,-138.1,-0.181
-2.33,-139.6,-0.183
-2.38,-141.1,-0.187
-2.43,-142.6,-0.192
-2.5,-144,-0.196
-2.55,-145.2,-0.201
-2.59,-146.3,-0.204
-2.63,-147.5,-0.207
-2.68,-148.9,-0.211
-2.72,-150.3,-0.214
-2.77,-151.6,-0.218
-2.81,-152.5,-0.221
-2.85,-153.4,-0.224
-2.89,-154.4,-0.228
-2.93,-155.6,-0.23
-2.96,-156.7,-0.233
-2.98,-157.5,-0.235
-3.01,-158.4,-0.237
-3.04,-159.3,-0.239
-3.08,-160.4,-0.242
-3.13,-161.8,-0.247
-3.19,-163,-0.251
-3.22,-163.9,-0.254
-3.27,-164.6,-0.257
-3.3,-165.4,-0.26
-3.35,-166.4,-0.263
-3.39,-167.5,-0.267
-3.43,-168.5,-0.27
-3.47,-169.5,-0.273
-3.51,-170.3,-0.276
-3.55,-171,-0.279
-3.57,-171.6,-0.281
-3.61,-172.4,-0.284
-3.65,-173.3,-0.287
-3.69,-174.2,-0.291
-3.72,-175,-0.293
-3.75,-175.6,-0.295
-3.79,-175.9,-0.298
-3.82,-176.3,-0.301
-3.85,-176.9,-0.303
-3.89,-177.4,-0.306
-3.91,-177.7,-0.308
-3.94,-178.1,-0.31
-3.98,-178.5,-0.313
-4,-178.8,-0.315
-4.03,-178.9,-0.317
-4.07,-179.2,-0.32
-4.09,-179.4,-0.322
-4.11,-179.7,-0.324
-4.13,-179.8,-0.325
-4.15,-179.9,-0.327
-4.15,-179.8,-0.327
-4.16,-179.8,-0.327
-4.19,-180.2,-0.33
-4.22,-180.5,-0.332
-4.25,-180.3,-0.334
-4.25,-179.9,-0.335
-4.25,-179.7,-0.335
-4.26,-179.9,-0.335
-4.28,-180.3,-0.336
-4.29,-180.3,-0.338
-4.31,-180.1,-0.339
-4.31,-179.8,-0.339
-4.32,-179.7,-0.34
-4.32,-179.6,-0.34
-4.33,-179.4,-0.34
-4.33,-179.3,-0.34
-4.33,-179.4,-0.341
-4.31,-179.2,-0.339
-4.31,-178.8,-0.339
-4.32,-178.2,-0.34
-4.33,-177.7,-0.34
-4.33,-177.4,-0.34
-4.33,-177,-0.341
-4.33,-175.9,-0.341
-4.33,-174.3,-0.341
-4.32,-172.6,-0.34
-4.32,-171,-0.34
-4.32,-169.6,-0.34
-4.3,-168.3,-0.338
-4.28,-167.5,-0.337
-4.26,-166.9,-0.335
-4.25,-166.4,-0.334
-4.23,-165.7,-0.333
-4.21,-165,-0.331
-4.18,-164.3,-0.329
-4.17,-163.4,-0.328
-4.16,-162.5,-0.327
-4.14,-161.3,-0.326
-4.12,-160,-0.325
-4.1,-159,-0.322
-4.07,-158.1,-0.32
-4.05,-157.2,-0.318
-4.02,-156,-0.316
-3.99,-154.7,-0.314
-3.96,-153.2,-0.312
-3.93,-151.8,-0.309
-3.9,-150.4,-0.307
-3.87,-149,-0.305
-3.84,-147.3,-0.302
-3.8,-145.8,-0.299
