Test unit,E5
Reference,Silva et al. (2014)
-3.27,-84.4,-0.285
-3.38,-85.2,-0.294
-3.5,-85.9,-0.304
-3.59,-86.8,-0.312
-3.69,-87.9,-0.321
-3.78,-88.8,-0.329
-3.89,-89.7,-0.339
-4,-90.4,-0.348
-4.11,-91,-0.357
-4.22,-91.5,-0.367
-4.33,-92.5,-0.377
-4.43,-93.4,-0.385
-4.54,-94.1,-0.395
-4.64,-94.8,-0.404
-4.75,-95.5,-0.413
-4.87,-95.7,-0.424
-4.97,-96.6,-0.433
-5.08,-97.4,-0.441
-5.19,-97.7,-0.452
-5.3,-98.5,-0.461
-5.41,-99,-0.47
-5.52,-99.4,-0.48
-5.64,-99.9,-0.49
-5.75,-100.2,-0.5
-5.85,-101.3,-0.509
-5.97,-101.4,-0.519
-6.09,-101.9,-0.53
-6.2,-102.5,-0.539
-6.32,-102.5,-0.549
-6.42,-103.1,-0.559
-6.54,-103.3,-0.569
-6.65,-103.8,-0.578
-6.76,-103.9,-0.588
-6.88,-103.7,-0.598
-6.99,-103.5,-0.608
-6.98,-101.9,-0.607
-6.94,-100.5,-0.604
-6.84,-99.8,-0.595
-6.76,-98.6,-0.588
-6.66,-98,-0.579
-6.58,-96.9,-0.572
-6.47,-96.4,-0.562
-6.38,-95.4,-0.555
-6.29,-94.5,-0.547
-6.18,-93.8,-0.537
-6.08,-92.6,-0.529
-5.98,-91.8,-0.52
-5.87,-91.3,-0.51
-5.79,-90.1,-0.503
-5.7,-89.1,-0.496
-5.59,-88.3,-0.486
-5.49,-87.5,-0.477
-5.41,-86.5,-0.47
-5.32,-85.5,-0.462
-5.21,-84.5,-0.453
-5.11,-83.6,-0.444
-5.01,-82.6,-0.435
-4.92,-81.6,-0.428
-4.82,-80.4,-0.419
-4.72,-79.4,-0.411
-4.62,-78.5,-0.402
-4.53,-77.5,-0.394
-4.45,-76.4,-0.387
-4.36,-75.2,-0.379
-4.27,-74.1,-0.371
-4.17,-73,-0.363
-4.07,-71.9,-0.354
-3.98,-70.7,-0.346
-3.9,-69.5,-0.339
-3.8,-68.1,-0.331
-3.71,-66.9,-0.323
-3.64,-65.7,-0.316
-3.56,-64.5,-0.309
-3.47,-63.2,-0.301
-3.37,-61.9,-0.293
-3.29,-60.7,-0.286
-3.21,-59.3,-0.279
-3.14,-57.8,-0.273
-3.06,-56.5,-0.266
-2.99,-55.2,-0.26
-2.91,-53.7,-0.253
-2.83,-52.3,-0.246
-2.75,-50.7,-0.239
-2.67,-49.2,-0.232
-2.59,-47.8,-0.225
-2.51,-46.3,-0.218
-2.43,-44.8,-0.211
-2.35,-43.1,-0.204
-2.28,-41.8,-0.198
-2.2,-40.3,-0.192
-2.12,-38.7,-0.184
-2.06,-37.4,-0.179
-1.97,-35.8,-0.172
-1.89,-34.2,-0.164
-1.81,-32.6,-0.157
-1.73,-31,-0.15
-1.64,-29.4,-0.143
-1.57,-28.1,-0.137
-1.51,-26.8,-0.132
-1.45,-25.4,-0.126
-1.39,-23.9,-0.121
-1.32,-22.6,-0.115
-1.24,-21,-0.108
-1.15,-19.6,-0.1
-1.07,-18.1,-0.093
-0.99,-16.5,-0.086
-0.93,-15.1,-0.081
-0.87,-13.8,-0.075
-0.8,-12.5,-0.07
-0.73,-11.2,-0.064
-0.67,-9.9,-0.058
-0.61,-8.7,-0.053
-0.52,-7.1,-0.045
-0.44,-5.5,-0.038
-0.38,-4.2,-0.033
-0.3,-2.7,-0.026
-0.21,-1.5,-0.018
-0.15,-0.2,-0.013
-0.1,1.1,-0.009
-0.04,2.6,-0.003
0.03,4.7,0.002
0.09,6.4,0.008
0.16,8.7,0.014
0.24,11,0.021
0.34,13.2,0.03
0.43,15.3,0.038
0.52,17.2,0.045
0.59,18.6,0.052
0.68,20.1,0.059
0.77,21.3,0.067
0.85,22.6,0.074
0.91,24.1,0.079
0.97,25.6,0.084
1.04,27.4,0.091
1.13,29.4,0.098
1.18,30.8,0.103
1.27,32.6,0.111
1.36,34.3,0.118
1.44,35.8,0.125
1.51,37.2,0.131
1.58,38.4,0.137
1.67,40,0.145
1.73,41.4,0.151
1.8,42.8,0.157
1.88,44.3,0.163
1.95,45.8,0.17
2.03,47.2,0.176
2.1,48.6,0.183
2.18,50,0.19
2.26,51.3,0.196
2.33,52.6,0.203
2.4,54,0.209
2.47,55.2,0.215
2.54,56.4,0.221
2.63,58,0.229
2.72,59.5,0.236
2.81,61,0.244
2.9,62.6,0.252
2.99,64.1,0.26
3.06,65.3,0.266
3.13,66.5,0.272
3.23,68,0.281
3.32,69.3,0.289
3.41,70.4,0.296
3.49,71.7,0.304
3.58,72.9,0.311
3.67,74.1,0.319
3.76,75.3,0.327
3.85,76.5,0.335
3.94,77.5,0.342
4.05,78.6,0.352
4.15,79.6,0.361
4.24,80.7,0.368
4.34,81.8,0.378
4.45,82.8,0.387
4.57,83.6,0.397
4.66,84.4,0.405
4.76,85.4,0.414
4.86,86.2,0.423
4.96,87.1,0.432
5.06,87.8,0.44
5.17,88.5,0.45
5.28,89.2,0.459
5.37,90.1,0.467
5.47,90.9,0.476
5.58,91.5,0.486
5.71,92,0.496
5.81,92.7,0.505
5.91,93.5,0.514
6.02,94.1,0.523
6.14,94.5,0.534
6.25,95.1,0.543
6.35,95.8,0.552
6.47,96.2,0.563
6.58,96.6,0.572
6.69,97,0.582
6.8,97.5,0.591
6.92,97.8,0.602
7.04,98.1,0.612
7.16,98.3,0.623
7.28,98.7,0.633
7.4,98.8,0.643
7.51,99.1,0.653
7.63,99.2,0.663
7.75,99.1,0.674
7.86,99.1,0.683
7.96,98.3,0.692
8,96.8,0.696
7.98,95.3,0.694
7.91,94,0.688
7.8,93.4,0.679
7.71,92.5,0.67
7.62,91.3,0.663
7.52,90.6,0.654
7.43,89.7,0.646
7.33,88.7,0.637
7.23,87.9,0.629
7.13,87.1,0.62
7.04,86.1,0.612
6.93,85.4,0.603
6.84,84.3,0.595
6.74,83.4,0.586
6.64,82.4,0.577
6.53,81.6,0.568
6.43,80.7,0.559
6.35,79.6,0.552
6.25,78.7,0.544
6.14,77.8,0.534
6.05,76.7,0.526
5.96,75.5,0.519
5.87,74.5,0.511
5.77,73.6,0.502
5.68,72.6,0.494
5.59,71.4,0.486
5.5,70.2,0.478
5.4,69.3,0.47
5.31,68.3,0.462
5.22,67.1,0.454
5.14,66,0.447
5.04,64.8,0.438
4.95,63.6,0.43
4.85,62.4,0.422
4.77,61.3,0.415
4.7,60.1,0.408
4.62,58.9,0.401
4.53,57.6,0.394
4.45,56.3,0.387
4.37,55,0.38
4.28,53.6,0.373
4.2,52.2,0.365
4.12,50.6,0.358
4.04,49.1,0.351
3.95,47.6,0.344
3.86,46.1,0.336
3.77,44.7,0.328
3.69,43.2,0.321
3.61,41.5,0.314
3.54,40.3,0.308
3.48,38.9,0.302
3.4,37.4,0.296
3.34,36,0.29
3.27,34.6,0.284
3.2,33.2,0.278
3.13,31.7,0.272
3.06,30.3,0.266
2.99,28.8,0.26
2.92,27.3,0.254
2.85,25.8,0.248
2.78,24.4,0.242
2.71,22.9,0.236
2.65,21.5,0.23
2.58,20.1,0.224
2.51,18.7,0.219
2.45,17.1,0.213
2.38,15.4,0.207
2.31,13.7,0.2
2.24,12.1,0.195
2.17,10.4,0.189
2.1,8.7,0.183
2.02,7.1,0.176
1.95,5.5,0.17
1.88,4.3,0.164
1.81,3.1,0.157
1.75,1.8,0.152
1.69,0.4,0.147
1.64,-1,0.142
1.56,-2.5,0.136
1.5,-4.1,0.131
1.43,-6.1,0.125
1.35,-8.2,0.117
1.26,-10.5,0.109
1.16,-12.6,0.101
1.06,-14.6,0.092
0.97,-16.4,0.084
0.89,-17.6,0.077
0.79,-18.9,0.069
0.69,-19.8,0.06
0.62,-21.1,0.054
0.54,-22.9,0.047
0.47,-24.5,0.041
0.39,-26.3,0.034
0.3,-27.9,0.026
0.21,-29.5,0.018
0.13,-30.9,0.011
0.06,-32.1,0.005
-0.04,-33.5,-0.003
-0.13,-34.9,-0.011
-0.22,-36.4,-0.019
-0.29,-37.8,-0.025
-0.37,-39.3,-0.032
-0.45,-40.8,-0.039
-0.54,-42.3,-0.047
-0.61,-43.6,-0.053
-0.69,-44.9,-0.06
-0.76,-46.1,-0.066
-0.83,-47.4,-0.072
-0.9,-48.8,-0.078
-0.97,-50,-0.084
-1.04,-51.4,-0.091
-1.12,-52.7,-0.097
-1.19,-54.1,-0.103
-1.26,-55.5,-0.11
-1.34,-56.8,-0.117
-1.42,-58.2,-0.123
-1.49,-59.5,-0.129
-1.56,-60.7,-0.136
-1.63,-61.9,-0.142
-1.71,-63.2,-0.149
-1.78,-64.5,-0.155
-1.87,-66.1,-0.163
-1.96,-67.5,-0.171
-2.04,-68.7,-0.177
-2.11,-69.8,-0.184
-2.21,-71.3,-0.192
-2.31,-72.7,-0.201
-2.41,-74.2,-0.209
-2.5,-75.5,-0.218
-2.6,-76.7,-0.226
-2.69,-77.9,-0.234
-2.78,-79,-0.242
-2.87,-80.1,-0.25
-2.96,-81.2,-0.258
-3.06,-82.3,-0.266
-3.16,-83.2,-0.275
-3.27,-84.3,-0.284
-3.38,-85.3,-0.294
-3.49,-86.3,-0.303
-3.6,-87.3,-0.313
-3.72,-88.2,-0.323
-3.83,-89.1,-0.333
-3.94,-89.9,-0.342
-4.05,-90.7,-0.352
-4.16,-91.5,-0.362
-4.27,-92.3,-0.372
-4.38,-93,-0.381
-4.51,-93.6,-0.392
-4.61,-94.4,-0.401
-4.72,-95.3,-0.41
-4.82,-95.9,-0.419
-4.94,-96.5,-0.43
-5.05,-97.1,-0.44
-5.17,-97.7,-0.449
-5.28,-98.4,-0.459
-5.39,-98.9,-0.469
-5.51,-99.6,-0.479
-5.64,-100.1,-0.49
-5.75,-100.7,-0.5
-5.85,-101.2,-0.509
-5.97,-101.6,-0.519
-6.08,-102,-0.529
-6.19,-102.6,-0.539
-6.31,-103,-0.548
-6.42,-103.2,-0.558
-6.53,-103.7,-0.568
-6.64,-104.1,-0.578
-6.76,-104.5,-0.588
-6.88,-104.7,-0.598
-6.99,-104.9,-0.608
-7.11,-105.3,-0.618
-7.23,-105.4,-0.629
-7.35,-105.5,-0.639
-7.47,-105.8,-0.649
-7.59,-105.8,-0.66
-7.71,-105.8,-0.67
-7.83,-105.8,-0.681
-7.93,-105.2,-0.69
-7.99,-103.9,-0.694
-7.92,-102.6,-0.689
-7.83,-101.7,-0.681
-7.74,-100.8,-0.673
-7.65,-99.8,-0.665
-7.54,-99.2,-0.656
-7.43,-98.4,-0.646
-7.33,-97.6,-0.638
-7.22,-96.9,-0.628
-7.12,-96,-0.619
-7.02,-95.4,-0.61
-6.91,-94.5,-0.601
-6.8,-93.6,-0.592
-6.69,-92.6,-0.582
-6.6,-91.9,-0.574
-6.49,-91.1,-0.565
-6.38,-90.3,-0.555
-6.28,-89.4,-0.546
-6.17,-88.5,-0.536
-6.07,-87.6,-0.528
-5.97,-86.8,-0.519
-5.87,-86.1,-0.51
-5.77,-85.2,-0.501
-5.68,-84.2,-0.494
-5.58,-83.3,-0.485
-5.47,-82.5,-0.476
-5.37,-81.5,-0.467
-5.28,-80.5,-0.459
-5.18,-79.4,-0.45
-5.08,-78.5,-0.442
-4.97,-77.6,-0.432
-4.87,-76.6,-0.424
-4.77,-75.3,-0.415
-4.66,-74.1,-0.405
-4.56,-73.1,-0.397
-4.47,-72.1,-0.388
-4.36,-70.9,-0.379
-4.27,-69.9,-0.372
-4.19,-68.7,-0.364
-4.1,-67.5,-0.357
-4.02,-66.3,-0.349
-3.93,-65.3,-0.342
-3.85,-64.3,-0.334
-3.76,-63.2,-0.327
-3.68,-62.1,-0.32
-3.6,-60.8,-0.313
-3.51,-59.3,-0.305
-3.44,-58.1,-0.299
-3.34,-56.6,-0.291
-3.25,-55.2,-0.283
-3.16,-53.8,-0.275
-3.07,-52.3,-0.267
-2.98,-50.8,-0.259
-2.89,-49.3,-0.252
-2.82,-48,-0.246
-2.75,-46.8,-0.239
-2.68,-45.5,-0.233
-2.59,-44,-0.225
-2.52,-42.8,-0.219
-2.44,-41.5,-0.212
-2.37,-40.2,-0.206
-2.3,-38.9,-0.2
-2.24,-37.6,-0.194
-2.17,-36.1,-0.189
-2.09,-34.7,-0.182
-2.02,-33.3,-0.176
-1.95,-31.9,-0.169
-1.87,-30.7,-0.163
-1.8,-29.4,-0.156
-1.73,-28.1,-0.15
-1.66,-26.9,-0.144
-1.59,-25.6,-0.138
-1.52,-24.2,-0.132
-1.45,-22.9,-0.126
-1.37,-21.5,-0.119
-1.3,-20.2,-0.113
-1.23,-18.9,-0.107
-1.15,-17.5,-0.1
-1.08,-16.1,-0.094
-1.01,-14.8,-0.087
-0.93,-13.5,-0.081
-0.86,-12.2,-0.075
-0.79,-10.8,-0.069
-0.72,-9.4,-0.062
-0.64,-8.1,-0.056
-0.57,-6.9,-0.05
-0.5,-5.7,-0.044
-0.43,-4.3,-0.037
-0.36,-2.9,-0.031
-0.26,-1.5,-0.023
-0.2,-0.1,-0.017
-0.14,1.2,-0.012
-0.08,2.8,-0.007
-0,5,-0
0.05,6.7,0.005
0.13,8.9,0.012
0.23,11.3,0.02
0.32,13.5,0.028
0.42,15.4,0.037
0.5,17,0.044
0.61,18.6,0.053
0.7,19.8,0.061
0.78,21,0.068
0.85,22.4,0.074
0.9,23.7,0.078
0.97,25.3,0.084
1.05,27.2,0.091
1.11,28.5,0.096
1.19,30.3,0.104
1.28,32,0.111
1.36,33.5,0.119
1.44,34.8,0.125
1.53,36.3,0.133
1.62,37.8,0.141
1.69,39,0.147
1.76,40.5,0.153
1.82,41.9,0.159
1.9,43.4,0.165
1.98,44.8,0.172
2.05,46.1,0.178
2.13,47.4,0.185
2.2,48.7,0.191
2.29,50.2,0.199
2.39,51.7,0.208
2.46,52.9,0.214
2.55,54.4,0.222
2.64,56,0.23
2.71,57.2,0.236
2.79,58.4,0.242
2.88,59.9,0.251
2.97,61.2,0.258
3.06,62.6,0.266
3.15,64,0.274
3.24,65.4,0.282
3.34,66.9,0.29
3.43,68.1,0.298
3.52,69.3,0.306
3.62,70.4,0.315
3.7,71.5,0.322
3.78,72.6,0.329
3.87,73.7,0.336
3.95,74.8,0.344
4.04,75.9,0.351
4.14,77,0.36
4.25,78.2,0.369
4.36,79.2,0.379
4.46,80.3,0.388
4.57,81.2,0.397
4.67,82,0.406
4.78,82.9,0.416
4.88,83.8,0.425
4.98,84.7,0.433
5.09,85.4,0.443
5.21,86.2,0.453
5.31,87,0.462
5.42,87.8,0.471
5.52,88.6,0.48
5.63,89.3,0.49
5.75,90,0.5
5.85,90.7,0.509
5.96,91.3,0.518
6.07,91.9,0.528
6.18,92.5,0.537
6.29,93.1,0.547
6.4,93.6,0.557
6.52,94.1,0.567
6.63,94.8,0.576
6.74,95.2,0.586
6.86,95.6,0.597
6.98,96.1,0.607
7.09,96.5,0.617
7.21,96.9,0.627
7.32,97.2,0.637
7.44,97.5,0.647
7.55,97.8,0.657
7.67,98,0.667
7.78,98,0.677
7.9,97.9,0.687
7.99,96.9,0.695
7.99,95.4,0.695
7.92,94.1,0.689
7.84,93,0.682
7.76,91.9,0.675
7.66,91,0.666
7.56,90,0.658
7.46,89.1,0.649
7.36,88.2,0.64
7.27,87.3,0.632
7.18,86.2,0.624
7.07,85.6,0.615
6.98,84.6,0.607
6.87,83.7,0.598
6.78,82.8,0.59
6.68,81.7,0.581
6.58,80.7,0.572
6.47,79.7,0.563
6.38,78.6,0.555
6.29,77.7,0.547
6.19,76.7,0.538
6.09,75.4,0.529
6,74.2,0.522
5.89,73.3,0.513
5.8,72.3,0.504
5.71,71.2,0.497
5.62,70,0.488
5.53,68.9,0.481
5.44,67.9,0.473
5.35,66.9,0.465
5.26,65.7,0.457
5.18,64.5,0.451
5.1,63.4,0.444
5.01,62.1,0.435
4.91,60.8,0.427
4.84,59.7,0.421
4.76,58.6,0.414
4.68,57.3,0.407
4.6,55.9,0.4
4.52,54.7,0.393
4.44,53.6,0.386
4.36,52.4,0.379
4.27,50.8,0.372
4.19,49.3,0.364
4.12,48,0.358
4.03,46.5,0.35
3.94,44.8,0.343
3.85,43.3,0.335
3.77,41.9,0.328
3.69,40.5,0.321
3.61,38.9,0.314
3.54,37.7,0.308
3.48,36.4,0.302
3.41,34.9,0.296
3.34,33.4,0.29
3.27,31.9,0.284
3.2,30.5,0.278
3.13,29.2,0.272
3.06,27.9,0.266
3,26.5,0.261
2.93,25,0.255
2.86,23.6,0.249
2.8,22.1,0.243
2.73,20.6,0.238
2.66,19.2,0.231
2.59,17.7,0.225
2.52,16.2,0.219
2.45,14.8,0.213
2.38,13.3,0.207
2.31,11.8,0.201
2.24,10.2,0.195
2.16,8.5,0.188
2.09,6.9,0.182
2.01,5.3,0.175
1.95,4,0.17
1.88,2.8,0.164
1.8,1.2,0.157
1.74,-0.4,0.152
1.68,-1.8,0.146
1.61,-3.1,0.14
1.53,-5.4,0.133
1.45,-7.5,0.126
1.36,-9.7,0.118
1.26,-11.7,0.11
1.17,-13.6,0.101
1.07,-15.4,0.093
0.99,-16.8,0.086
0.9,-18,0.078
0.79,-18.8,0.069
0.72,-20.4,0.062
0.66,-21.8,0.057
0.58,-23.5,0.051
0.49,-25.3,0.043
0.4,-27,0.035
0.31,-28.5,0.027
0.22,-29.9,0.019
0.14,-31.1,0.012
0.05,-32.4,0.004
-0.03,-33.8,-0.003
-0.12,-35.3,-0.011
-0.19,-36.5,-0.017
-0.27,-37.9,-0.023
-0.35,-39.3,-0.03
-0.43,-40.8,-0.037
-0.5,-42.1,-0.044
-0.58,-43.3,-0.051
-0.66,-44.5,-0.057
-0.75,-46,-0.065
-0.84,-47.5,-0.073
-0.91,-48.8,-0.08
-0.99,-50.2,-0.086
-1.07,-51.7,-0.093
-1.14,-53,-0.099
-1.22,-54.3,-0.106
-1.31,-55.9,-0.114
-1.41,-57.5,-0.122
-1.48,-58.7,-0.129
-1.56,-59.9,-0.135
-1.63,-61,-0.142
-1.73,-62.6,-0.15
-1.8,-63.8,-0.157
-1.87,-65,-0.163
-1.95,-66.1,-0.169
-2.05,-67.7,-0.178
-2.14,-69.1,-0.186
-2.24,-70.5,-0.195
-2.33,-71.8,-0.203
-2.43,-73.1,-0.211
-2.52,-74.5,-0.219
-2.62,-75.7,-0.228
-2.71,-76.8,-0.235
-2.8,-78,-0.243
-2.89,-79.1,-0.251
-2.99,-80.2,-0.26
-3.08,-81.1,-0.268
-3.17,-82.1,-0.276
-3.26,-83.1,-0.283
-3.37,-84.1,-0.293
-3.48,-85,-0.303
-3.59,-85.9,-0.312
-3.7,-86.9,-0.322
-3.81,-87.8,-0.332
-3.93,-88.6,-0.342
-4.04,-89.4,-0.351
-4.16,-90.1,-0.362
-4.26,-90.9,-0.371
-4.37,-91.7,-0.38
-4.48,-92.4,-0.39
-4.6,-93,-0.4
-4.71,-93.5,-0.41
-4.81,-94.3,-0.418
-4.92,-95.1,-0.427
-5.03,-95.7,-0.438
-5.16,-96.1,-0.448
-5.27,-96.8,-0.458
-5.37,-97.5,-0.467
-5.49,-98.2,-0.477
-5.61,-98.5,-0.488
-5.72,-99,-0.498
-5.83,-99.6,-0.507
-5.94,-100.3,-0.516
-6.05,-100.4,-0.526
-6.17,-101,-0.536
-6.29,-101.7,-0.547
-6.4,-102.1,-0.556
-6.52,-102.2,-0.567
-6.64,-102.7,-0.577
-6.74,-103.4,-0.586
-6.86,-103.6,-0.596
-6.98,-103.6,-0.607
-7.08,-104.2,-0.616
-7.2,-104.5,-0.626
-7.32,-104.6,-0.636
-7.43,-105,-0.646
-7.55,-105.1,-0.656
-7.66,-105.5,-0.666
-7.78,-105.2,-0.676
-7.89,-105.4,-0.686
-8,-104.9,-0.696
-8,-103.3,-0.696
-7.94,-102,-0.69
-7.83,-101.2,-0.681
-7.75,-100.1,-0.674
-7.65,-99.4,-0.665
-7.54,-98.6,-0.655
-7.43,-98,-0.646
-7.33,-97.2,-0.637
-7.24,-96.3,-0.629
-7.12,-95.7,-0.62
-7.02,-94.8,-0.611
-6.92,-93.7,-0.602
-6.8,-93.1,-0.591
-6.69,-92.2,-0.582
-6.6,-91.3,-0.574
-6.49,-90.7,-0.564
-6.39,-89.6,-0.555
-6.28,-88.9,-0.546
-6.18,-88.2,-0.537
-6.08,-87.2,-0.529
-5.98,-86.2,-0.52
-5.88,-85.3,-0.511
-5.78,-84.4,-0.502
-5.67,-83.5,-0.493
-5.58,-82.6,-0.485
-5.47,-81.8,-0.476
-5.37,-81,-0.467
-5.28,-79.9,-0.459
-5.18,-78.7,-0.45
-5.08,-77.7,-0.442
-4.96,-76.8,-0.431
-4.86,-75.8,-0.423
-4.76,-74.7,-0.414
-4.66,-73.5,-0.405
-4.57,-72.4,-0.397
-4.47,-71.2,-0.389
-4.37,-70,-0.38
-4.27,-68.8,-0.371
-4.18,-67.6,-0.364
-4.09,-66.4,-0.356
-4.01,-65.1,-0.348
-3.91,-63.9,-0.34
-3.83,-62.9,-0.333
-3.75,-61.8,-0.326
-3.67,-60.5,-0.319
-3.58,-59,-0.311
-3.48,-57.5,-0.303
-3.39,-56,-0.295
-3.3,-54.6,-0.287
-3.21,-53.1,-0.279
-3.12,-51.7,-0.271
-3.02,-50.3,-0.263
-2.93,-48.9,-0.255
-2.85,-47.2,-0.248
-2.78,-46,-0.242
-2.71,-44.6,-0.236
-2.64,-43.3,-0.229
-2.57,-42.1,-0.223
-2.48,-40.6,-0.215
-2.41,-39.4,-0.209
-2.34,-38.1,-0.203
-2.27,-36.7,-0.197
-2.19,-35.4,-0.191
-2.12,-34.2,-0.184
-2.05,-32.9,-0.178
-1.97,-31.6,-0.172
-1.9,-30.4,-0.165
-1.81,-28.9,-0.158
-1.74,-27.6,-0.151
-1.67,-26.2,-0.145
-1.6,-24.8,-0.139
-1.52,-23.3,-0.132
-1.44,-22,-0.126
-1.37,-20.8,-0.119
-1.3,-19.6,-0.113
-1.23,-18.4,-0.107
-1.15,-17.1,-0.1
-1.08,-15.7,-0.094
-1,-14.4,-0.087
-0.93,-13.1,-0.081
-0.86,-11.7,-0.075
-0.79,-10.4,-0.069
-0.72,-9.1,-0.062
-0.65,-7.8,-0.056
-0.58,-6.5,-0.05
-0.51,-5.3,-0.044
-0.44,-3.8,-0.039
-0.36,-2.5,-0.031
-0.28,-1.4,-0.024
-0.21,0.1,-0.018
-0.14,1.7,-0.012
-0.06,3.6,-0.006
-0.01,5.3,-0.001
0.06,7.2,0.005
0.14,9.4,0.012
0.24,11.7,0.02
0.34,13.7,0.029
0.43,15.5,0.037
0.51,17,0.044
0.61,18.5,0.053
0.7,19.5,0.061
0.78,20.8,0.068
0.85,22.2,0.074
0.92,23.7,0.08
0.99,25.5,0.086
1.06,26.8,0.092
1.14,28.7,0.099
1.23,30.4,0.107
1.31,31.9,0.114
1.39,33.2,0.121
1.48,34.6,0.129
1.56,36.1,0.136
1.65,37.7,0.143
1.72,39,0.149
1.79,40.4,0.156
1.87,41.9,0.163
1.95,43.3,0.17
2.03,44.6,0.176
2.1,45.8,0.183
2.2,47.2,0.191
2.29,48.8,0.199
2.36,49.9,0.205
2.45,51.4,0.213
2.55,52.9,0.222
2.64,54.4,0.23
2.73,55.9,0.238
2.83,57.4,0.246
2.93,58.8,0.254
3.02,60.2,0.263
3.12,61.6,0.271
3.2,62.9,0.278
3.29,64.3,0.286
3.37,65.4,0.293
3.46,66.7,0.301
3.55,68,0.309
3.65,69.2,0.317
3.73,70.3,0.325
3.82,71.3,0.332
3.92,72.5,0.341
4.03,73.7,0.35
4.12,74.8,0.358
4.21,75.9,0.366
4.29,76.8,0.373
4.4,77.9,0.382
4.5,78.9,0.391
4.6,79.9,0.4
4.7,80.8,0.409
4.81,81.7,0.418
4.91,82.6,0.427
5.02,83.5,0.436
5.11,84.4,0.445
5.23,85.2,0.455
5.34,86,0.464
5.45,86.8,0.474
5.55,87.5,0.483
5.66,88.2,0.492
5.76,89,0.501
5.87,89.7,0.51
5.99,90.3,0.521
6.1,90.9,0.53
6.21,91.5,0.54
6.31,92.2,0.549
6.42,92.7,0.559
6.53,93.2,0.568
6.64,94,0.578
6.76,94.4,0.587
6.86,94.9,0.597
6.98,95.2,0.607
7.09,95.7,0.617
7.21,96.2,0.627
7.32,96.5,0.637
7.44,96.7,0.647
7.55,97,0.657
7.67,97.3,0.667
7.78,97.3,0.676
7.89,97.4,0.686
7.98,96.3,0.694
7.98,94.7,0.694
7.94,93.3,0.69
7.86,92.3,0.683
7.76,91.5,0.675
7.67,90.4,0.667
7.57,89.5,0.658
7.48,88.5,0.65
7.38,87.6,0.642
7.28,86.7,0.633
7.19,85.7,0.625
7.09,84.9,0.617
7,83.9,0.609
6.9,83,0.6
6.81,82.1,0.592
6.72,81.1,0.584
6.63,80,0.576
6.52,79,0.567
6.42,78,0.558
6.33,77,0.55
6.23,75.9,0.542
6.14,74.9,0.534
6.04,73.7,0.525
5.94,72.5,0.517
5.85,71.5,0.509
5.76,70.4,0.501
5.68,69.2,0.493
5.59,67.9,0.486
5.49,66.8,0.478
5.41,65.9,0.47
5.32,64.7,0.463
5.23,63.4,0.455
5.15,62.2,0.448
5.06,60.8,0.44
4.99,59.6,0.434
4.9,58.5,0.426
4.82,57.1,0.419
4.73,55.8,0.411
4.63,54.4,0.403
4.53,53.1,0.394
4.45,52,0.387
4.38,50.6,0.381
4.3,49.1,0.374
4.21,47.5,0.366
4.14,46.3,0.36
4.06,44.8,0.353
3.97,43.2,0.345
3.88,41.6,0.338
3.8,40.2,0.33
3.71,38.7,0.323
3.63,37.2,0.316
3.57,35.9,0.31
3.5,34.5,0.304
3.43,33.1,0.298
3.36,31.8,0.292
3.3,30.4,0.287
3.23,29.2,0.281
3.16,27.8,0.275
3.09,26.5,0.269
3.02,25.1,0.263
2.95,23.8,0.257
2.88,22.4,0.251
2.82,21.1,0.245
2.75,19.6,0.239
2.68,18.1,0.233
2.61,16.6,0.227
2.54,15.1,0.221
2.47,13.6,0.215
2.4,12.1,0.209
2.33,10.6,0.203
2.26,9,0.196
2.18,7.4,0.19
2.11,6,0.184
2.05,4.7,0.178
1.97,3.2,0.171
1.89,1.8,0.164
1.83,0.5,0.159
1.78,-0.8,0.155
1.7,-2.4,0.148
1.62,-4.3,0.141
1.55,-6.3,0.135
1.47,-8.5,0.127
1.37,-10.6,0.119
1.27,-12.5,0.111
1.18,-14.4,0.102
1.09,-15.9,0.095
1.01,-17,0.088
0.9,-18.1,0.079
0.81,-19.1,0.07
0.73,-20.7,0.064
0.67,-22.1,0.058
0.6,-23.8,0.052
0.51,-25.5,0.045
0.43,-27.2,0.037
0.34,-28.7,0.029
0.26,-30,0.022
0.18,-31.1,0.016
0.09,-32.5,0.008
-0,-34.1,-0
-0.07,-35.3,-0.006
-0.15,-36.7,-0.013
-0.23,-38,-0.02
-0.3,-39.1,-0.026
-0.37,-40.3,-0.033
-0.45,-41.4,-0.039
-0.52,-42.7,-0.045
-0.59,-44,-0.052
-0.66,-45.3,-0.058
-0.76,-46.8,-0.066
-0.83,-48,-0.073
-0.91,-49.3,-0.079
-0.99,-50.6,-0.086
-1.07,-51.9,-0.093
-1.14,-53.1,-0.099
-1.22,-54.3,-0.106
-1.31,-55.9,-0.114
-1.39,-57.1,-0.121
-1.49,-58.6,-0.129
-1.58,-60.2,-0.137
-1.65,-61.4,-0.144
-1.73,-62.6,-0.15
-1.8,-63.7,-0.157
-1.88,-64.9,-0.163
-1.97,-66.3,-0.172
-2.07,-67.7,-0.18
-2.16,-69.1,-0.188
-2.26,-70.5,-0.196
-2.33,-71.6,-0.203
-2.43,-72.9,-0.211
-2.52,-74,-0.219
-2.61,-75.2,-0.227
-2.7,-76.4,-0.234
