Test unit,PA1NR
Reference,Silva et al. (2012)
-4.93,-28.7,-0.308
-5.18,-29.4,-0.324
-5.38,-30,-0.336
-5.39,-30,-0.337
-5.72,-30.6,-0.357
-5.71,-30.5,-0.357
-5.91,-31.1,-0.37
-6.19,-31.7,-0.387
-6.37,-32.1,-0.398
-6.38,-32.2,-0.399
-6.66,-32.6,-0.416
-6.92,-33,-0.432
-7.17,-33.4,-0.448
-7.49,-33.7,-0.468
-7.48,-33.7,-0.467
-7.61,-34,-0.475
-7.62,-34,-0.476
-7.9,-34.3,-0.494
-8.23,-34.6,-0.514
-8.22,-34.6,-0.514
-8.39,-34.8,-0.525
-8.4,-34.8,-0.525
-8.64,-35.1,-0.54
-8.92,-35.3,-0.557
-8.96,-35.2,-0.56
-8.98,-35.1,-0.561
-9.03,-34,-0.564
-9.03,-33.9,-0.564
-8.97,-33.4,-0.561
-8.96,-33.6,-0.56
-9,-33.3,-0.563
-9,-33.1,-0.563
-8.97,-33,-0.561
-8.96,-33.3,-0.56
-8.99,-33.2,-0.562
-9.02,-33,-0.563
-9,-32.8,-0.563
-8.99,-32.7,-0.562
-8.98,-32.7,-0.561
-8.95,-33,-0.559
-9,-33,-0.563
-9.05,-32.8,-0.566
-9.02,-32.6,-0.563
-8.97,-32.5,-0.561
-8.99,-32.6,-0.562
-8.98,-32.5,-0.561
-8.96,-32.5,-0.56
-8.94,-32.4,-0.559
-8.97,-32.6,-0.561
-8.85,-31.5,-0.553
-8.62,-30,-0.539
-8.44,-28.5,-0.527
-8.43,-28.5,-0.527
-8.13,-27.2,-0.508
-7.92,-26,-0.495
-7.92,-26,-0.495
-7.66,-24.9,-0.479
-7.42,-23.7,-0.464
-7.2,-22.7,-0.45
-7.19,-22.6,-0.449
-6.86,-21.5,-0.429
-6.87,-21.5,-0.43
-6.67,-20.5,-0.417
-6.38,-19.5,-0.399
-6.14,-18.5,-0.384
-5.89,-17.5,-0.368
-5.67,-16.6,-0.355
-5.42,-15.7,-0.339
-5.19,-14.7,-0.325
-4.92,-13.8,-0.307
-4.61,-12.9,-0.288
-4.63,-13,-0.289
-4.44,-12.1,-0.277
-4.2,-11.2,-0.262
-3.94,-10.3,-0.246
-3.62,-9.4,-0.226
-3.38,-8.5,-0.211
-3.12,-7.6,-0.195
-2.93,-6.8,-0.183
-2.92,-6.8,-0.183
-2.63,-5.9,-0.164
-2.64,-6,-0.165
-2.41,-5,-0.151
-2.19,-4.2,-0.137
-1.92,-3.2,-0.12
-1.7,-2.4,-0.106
-1.41,-1.5,-0.088
-1.21,-0.7,-0.075
-1.18,-0.6,-0.074
-0.87,-0.2,-0.054
-0.67,0.2,-0.042
-0.68,0.2,-0.043
-0.41,1,-0.026
-0.42,1,-0.026
-0.2,1.8,-0.013
0.09,2.8,0.006
0.35,3.7,0.022
0.68,5,0.043
0.88,6,0.055
0.89,6,0.056
1.23,7.2,0.077
1.22,7.1,0.076
1.44,8.2,0.09
1.45,8.2,0.09
1.73,9.2,0.108
1.95,10.2,0.122
2.2,11.3,0.138
2.45,12.3,0.153
2.7,13.3,0.169
2.7,13.3,0.169
2.91,14.5,0.182
2.91,14.5,0.182
3.18,15.5,0.199
3.41,16.5,0.213
3.65,17.6,0.228
3.66,17.6,0.229
3.97,18.6,0.248
4.2,19.6,0.262
4.38,20.5,0.274
4.4,20.5,0.275
4.68,21.2,0.292
4.96,22.1,0.31
5.18,22.9,0.324
5.44,23.7,0.34
5.68,24.5,0.355
5.97,25.3,0.373
5.96,25.3,0.372
6.15,26.1,0.385
6.16,26.1,0.385
6.43,26.9,0.402
6.69,27.7,0.418
6.91,28.4,0.432
7.16,29.1,0.447
7.46,29.8,0.467
7.73,30.4,0.483
7.97,31,0.498
8.2,31.6,0.512
8.47,32.1,0.529
8.71,32.6,0.544
8.96,33.1,0.56
9.02,33,0.563
9.04,32.8,0.565
8.99,31.9,0.562
8.99,32,0.562
9.02,31.6,0.563
9.02,31.6,0.563
8.99,31.2,0.562
8.98,31.4,0.561
9,31.4,0.563
8.91,31.2,0.557
8.92,31.4,0.557
8.93,31.5,0.558
8.94,31.6,0.559
8.98,31.2,0.561
8.95,31.2,0.559
8.96,31.6,0.56
9,31.6,0.563
8.99,31.6,0.562
9.03,31.6,0.564
9.08,31.4,0.568
9.03,31.2,0.564
8.98,31.2,0.561
9,31.6,0.563
9.04,31.5,0.565
9.02,31.5,0.563
9.03,31.5,0.564
9.08,31.3,0.568
9.03,31.1,0.564
9.02,31.1,0.563
9.05,31.2,0.566
9.02,31.1,0.563
8.98,31,0.561
8.95,31,0.559
8.9,31.2,0.556
8.95,31.4,0.559
8.98,31.4,0.561
9.04,31.2,0.565
8.98,31,0.561
8.97,31,0.561
9.02,31.1,0.563
8.99,31,0.562
8.95,31.4,0.559
8.96,31.4,0.56
8.98,31.4,0.561
9,31.3,0.563
9,31.3,0.563
9.04,31.3,0.565
9.07,31.2,0.567
9.06,31,0.566
8.75,28.7,0.547
8.57,26.8,0.535
8.56,26.7,0.535
8.29,25.1,0.518
8.03,23.7,0.502
7.76,22.3,0.485
7.51,21.1,0.469
7.28,19.9,0.455
7.03,18.6,0.439
6.77,17.3,0.423
6.48,15.9,0.405
6.24,14.7,0.39
6.25,14.7,0.391
6.09,13.3,0.381
6.08,13.3,0.38
5.79,11.9,0.362
5.48,10.6,0.342
5.48,10.6,0.342
5.29,9.3,0.331
5.29,9.2,0.331
4.96,7.8,0.31
4.72,6.5,0.295
4.52,5.2,0.282
4.26,4,0.267
3.99,2.6,0.249
3.72,1.3,0.232
3.52,0.2,0.22
3.51,0.2,0.219
3.27,-0.6,0.204
3.26,-0.6,0.204
2.95,-1,0.185
2.98,-1,0.186
2.76,-1.9,0.172
2.51,-2.9,0.157
2.28,-3.8,0.142
2.01,-4.9,0.126
1.81,-6,0.113
1.81,-6.1,0.113
1.51,-7.2,0.095
1.22,-8.1,0.076
1,-9,0.062
0.7,-10.1,0.044
0.48,-10.9,0.03
0.28,-11.9,0.017
0.27,-11.9,0.017
-0.01,-12.7,-0
-0.27,-13.7,-0.017
-0.48,-14.6,-0.03
-0.75,-15.5,-0.047
-1.02,-16.4,-0.064
-1.28,-17.2,-0.08
-1.51,-17.9,-0.095
-1.75,-18.8,-0.11
-2.04,-19.6,-0.127
-2.3,-20.4,-0.144
-2.29,-20.4,-0.143
-2.46,-21.1,-0.154
-2.47,-21.2,-0.155
-2.75,-21.9,-0.172
-3.01,-22.7,-0.188
-3.21,-23.4,-0.2
-3.22,-23.4,-0.201
-3.55,-24.2,-0.222
-3.54,-24.2,-0.221
-3.74,-25,-0.234
-3.98,-25.7,-0.249
-3.99,-25.7,-0.249
-4.32,-26.4,-0.27
-4.31,-26.4,-0.269
-4.55,-27.2,-0.284
-4.55,-27.2,-0.284
-4.77,-27.7,-0.298
-5.06,-28.5,-0.316
-5.29,-29.1,-0.331
-5.55,-29.8,-0.347
-5.56,-29.8,-0.348
-5.79,-30.2,-0.362
-6.04,-30.6,-0.378
-6.03,-30.6,-0.377
-6.27,-31.2,-0.392
-6.29,-31.2,-0.393
-6.51,-31.6,-0.407
-6.51,-31.5,-0.407
-6.78,-32.1,-0.424
-7.04,-32.5,-0.44
-7.29,-32.9,-0.456
-7.53,-33.3,-0.471
-7.77,-33.7,-0.486
-8.05,-34,-0.503
-8.31,-34.2,-0.519
-8.61,-34.5,-0.538
-8.6,-34.5,-0.538
-8.76,-34.8,-0.548
-8.82,-34.8,-0.551
-8.99,-34.4,-0.562
-9.02,-34.2,-0.563
-9,-33.8,-0.563
-8.99,-33.5,-0.562
-8.94,-33.7,-0.559
-8.96,-33.7,-0.56
-9.02,-33.6,-0.563
-8.97,-33.3,-0.561
-8.93,-33.3,-0.558
-8.94,-33.6,-0.559
-8.98,-33.6,-0.561
-9.02,-33.4,-0.563
-8.96,-33.2,-0.56
-8.95,-33.2,-0.559
-8.9,-33.4,-0.556
-8.9,-33.4,-0.556
-8.93,-33.6,-0.558
-8.99,-33.6,-0.562
-9.02,-33.5,-0.563
-9.03,-33.5,-0.564
-9.04,-33.3,-0.565
-9,-33.1,-0.563
-8.98,-33.1,-0.561
-8.96,-33.1,-0.56
-8.88,-33.1,-0.555
-8.9,-33.5,-0.556
-8.95,-33.4,-0.559
-8.99,-33.2,-0.562
-8.94,-33,-0.559
-8.9,-33,-0.556
-8.84,-33.2,-0.553
-8.9,-33.4,-0.556
-8.91,-33.4,-0.557
-8.93,-33.4,-0.558
-8.95,-33.4,-0.559
-8.97,-33.4,-0.561
-8.98,-33.3,-0.561
-8.98,-33,-0.561
-8.92,-33,-0.557
-8.9,-33,-0.556
-8.86,-33.2,-0.554
-8.92,-33.4,-0.557
-8.93,-33.4,-0.558
-8.97,-33.4,-0.561
-8.98,-33.3,-0.561
-8.96,-33.3,-0.56
-8.98,-33.3,-0.561
-9.02,-33,-0.563
-8.95,-32.9,-0.559
-8.88,-33,-0.555
-8.91,-33.4,-0.557
-8.96,-33.3,-0.56
-9,-33.2,-0.563
-8.97,-32.9,-0.561
-8.95,-32.9,-0.559
-8.98,-33,-0.561
-8.96,-32.6,-0.56
-8.96,-32.6,-0.56
-8.71,-30.7,-0.544
-8.43,-29.2,-0.527
-8.44,-29.2,-0.527
-8.26,-27.8,-0.516
-8.25,-27.8,-0.516
-7.97,-26.6,-0.498
-7.66,-25.5,-0.479
-7.43,-24.6,-0.464
-7.22,-23.7,-0.452
-7.21,-23.6,-0.451
-6.9,-22.7,-0.431
-6.91,-22.8,-0.432
-6.68,-21.7,-0.417
-6.43,-20.7,-0.402
-6.18,-19.8,-0.386
-5.92,-18.9,-0.37
-5.68,-18,-0.355
-5.44,-17.1,-0.34
-5.2,-16.1,-0.325
-4.87,-15.1,-0.304
-4.88,-15.1,-0.305
-4.69,-14.3,-0.293
-4.45,-13.3,-0.278
-4.19,-12.4,-0.262
-3.93,-11.4,-0.245
-3.65,-10.6,-0.228
-3.37,-9.7,-0.211
-3.13,-8.8,-0.196
-2.89,-8,-0.181
-2.65,-7.1,-0.166
-2.38,-6.1,-0.148
-2.16,-5.3,-0.135
-1.93,-4.4,-0.12
-1.67,-3.4,-0.104
-1.37,-2.6,-0.086
-1.38,-2.6,-0.086
-1.15,-1.7,-0.072
-0.89,-0.9,-0.056
-0.65,-0.3,-0.041
-0.63,-0.2,-0.039
-0.32,0,-0.02
-0.34,-0,-0.022
-0.14,0.6,-0.009
0.17,1.6,0.011
0.39,2.4,0.024
0.6,3.4,0.037
0.61,3.4,0.038
0.91,4.4,0.057
0.9,4.4,0.056
1.09,5.3,0.068
1.1,5.4,0.069
1.4,6.3,0.088
1.39,6.2,0.087
1.55,7.3,0.097
1.56,7.4,0.097
1.93,8.4,0.12
1.92,8.4,0.12
2.1,9.5,0.131
2.1,9.5,0.131
2.36,10.5,0.148
2.59,11.6,0.162
2.59,11.6,0.162
2.91,12.7,0.182
3.16,13.8,0.198
3.37,14.9,0.211
3.57,15.9,0.223
3.57,16,0.223
3.85,17,0.241
4.09,18,0.256
4.38,19.2,0.274
4.65,20.2,0.29
4.9,21.2,0.306
5.14,22.3,0.321
5.37,23.3,0.335
5.65,24.2,0.353
5.87,25.1,0.367
6.2,26.1,0.387
6.43,26.9,0.402
6.42,26.8,0.401
6.61,27.7,0.413
6.62,27.8,0.414
6.9,28.6,0.431
7.1,29.4,0.444
7.12,29.4,0.445
7.42,30.2,0.464
7.64,30.8,0.477
7.65,30.9,0.478
7.93,31.4,0.496
8.25,31.7,0.516
8.24,31.7,0.515
8.41,32.1,0.526
8.67,32.5,0.542
8.95,33,0.559
8.94,32.9,0.559
9.15,33.4,0.572
9.16,33.4,0.572
9.42,33.8,0.589
9.69,34,0.606
9.94,34.4,0.621
10,34.3,0.625
10.02,34.2,0.626
10.01,33.2,0.626
10,32.9,0.625
9.93,31.4,0.621
9.92,31.3,0.62
9.69,29.6,0.606
9.69,29.5,0.606
9.4,28.2,0.587
9.15,27,0.572
8.83,25.8,0.552
8.83,25.8,0.552
8.6,24.7,0.538
8.37,23.7,0.523
8.11,22.6,0.507
7.84,21.5,0.49
7.84,21.5,0.49
7.64,20.4,0.477
7.36,19.1,0.46
7.08,17.8,0.443
6.87,16.6,0.43
6.87,16.6,0.43
6.58,15.4,0.411
6.58,15.4,0.411
6.36,14,0.398
6.12,12.7,0.383
5.86,11.4,0.366
5.58,10.2,0.348
5.58,10.2,0.348
5.36,8.8,0.335
5.11,7.6,0.319
4.81,6.2,0.301
4.58,4.9,0.286
4.32,3.6,0.27
4.08,2.4,0.255
3.85,1.2,0.241
3.85,1.2,0.241
3.53,0,0.221
3.31,-0.6,0.207
3.07,-1.1,0.192
3.09,-1,0.193
2.88,-1.9,0.18
2.66,-2.8,0.166
2.65,-2.9,0.166
2.3,-4,0.144
2.31,-4,0.144
2.06,-5.2,0.129
1.82,-6.2,0.114
1.57,-7.2,0.098
1.35,-8.2,0.084
1.06,-9.2,0.067
0.8,-10.2,0.05
0.57,-11.1,0.036
0.35,-12.1,0.022
0.34,-12.2,0.022
0.1,-12.9,0.006
-0.19,-13.8,-0.012
-0.45,-14.6,-0.028
-0.7,-15.5,-0.044
-0.99,-16.3,-0.062
-1.25,-17.1,-0.078
-1.45,-17.9,-0.09
-1.71,-18.7,-0.107
-1.96,-19.4,-0.123
-2.19,-20.2,-0.137
-2.2,-20.2,-0.138
-2.54,-20.9,-0.159
-2.53,-20.9,-0.158
-2.76,-21.7,-0.172
-2.75,-21.6,-0.172
-2.94,-22.5,-0.184
-2.97,-22.5,-0.185
-3.24,-23.1,-0.202
-3.23,-23.1,-0.202
-3.48,-23.9,-0.217
-3.7,-24.6,-0.231
-3.98,-25.3,-0.249
-4.24,-26,-0.265
-4.48,-26.8,-0.28
-4.49,-26.8,-0.281
-4.77,-27.3,-0.298
-5.03,-27.9,-0.314
-5.03,-27.9,-0.314
-5.25,-28.7,-0.328
-5.49,-29.4,-0.343
-5.75,-30,-0.359
-5.96,-30.6,-0.372
-6.16,-31.1,-0.385
-6.18,-31.2,-0.386
-6.45,-31.6,-0.403
-6.77,-32.2,-0.423
-7.02,-32.6,-0.439
-7.25,-33.1,-0.453
-7.42,-33.5,-0.464
-7.7,-34.2,-0.482
-7.74,-34.2,-0.484
-8.11,-34.2,-0.507
-8.09,-34.2,-0.505
-8.32,-34.6,-0.52
-8.48,-34.9,-0.53
-8.49,-34.9,-0.531
-8.84,-35.2,-0.553
-8.83,-35.1,-0.552
-8.97,-35.4,-0.561
-8.98,-35.4,-0.561
-9.23,-35.6,-0.577
-9.52,-35.8,-0.595
-9.77,-36,-0.611
-9.8,-35.9,-0.613
-9.92,-35.7,-0.62
-9.95,-35.6,-0.622
-10.02,-35,-0.626
-10.02,-34.9,-0.626
-10.01,-34.5,-0.626
-10.01,-34.4,-0.626
-9.77,-32.6,-0.611
-9.76,-32.5,-0.61
-9.48,-31.2,-0.593
-9.24,-30.1,-0.578
-8.96,-28.9,-0.56
-8.96,-28.9,-0.56
-8.78,-27.9,-0.548
-8.78,-27.9,-0.548
-8.51,-26.9,-0.532
-8.27,-25.9,-0.517
-8.01,-24.9,-0.501
-7.74,-24,-0.484
-7.41,-23,-0.463
-7.42,-23.1,-0.464
-7.22,-22.1,-0.452
-7.22,-22,-0.452
-6.98,-21.1,-0.436
-6.44,-19.3,-0.402
-6.15,-18.4,-0.385
-6.16,-18.4,-0.385
-5.95,-17.5,-0.372
-5.72,-16.6,-0.357
-5.46,-15.7,-0.341
-5.23,-14.9,-0.327
-5.21,-14.9,-0.326
-4.91,-14,-0.307
-4.92,-14.1,-0.307
-4.73,-13.3,-0.296
-4.45,-12.4,-0.278
-4.17,-11.5,-0.26
-3.94,-10.7,-0.246
-3.94,-10.7,-0.246
-3.58,-9.9,-0.224
-3.59,-9.9,-0.224
-3.46,-9.1,-0.216
-3.45,-9.1,-0.215
-3.13,-8.4,-0.196
-3.14,-8.4,-0.196
-2.9,-7.5,-0.181
-2.69,-6.7,-0.168
-2.47,-5.8,-0.155
-2.19,-4.9,-0.137
-1.93,-4.1,-0.12
-1.65,-3,-0.103
-1.4,-2.3,-0.088
-1.15,-1.4,-0.072
-0.9,-0.7,-0.056
-0.89,-0.7,-0.056
-0.66,-0.2,-0.041
-0.4,0.2,-0.025
-0.41,0.2,-0.026
-0.1,0.8,-0.006
-0.11,0.8,-0.007
0.11,1.7,0.007
0.39,2.5,0.024
0.38,2.5,0.024
0.6,3.6,0.037
0.6,3.7,0.037
0.87,4.7,0.054
1.14,5.6,0.071
1.36,6.6,0.085
1.63,7.6,0.102
1.63,7.6,0.102
1.81,8.8,0.113
1.81,8.8,0.113
2.08,9.8,0.13
2.36,10.9,0.148
2.36,10.9,0.148
2.57,12,0.161
2.58,12.1,0.161
2.92,13.2,0.183
2.91,13.1,0.182
3.16,14.3,0.198
3.4,15.3,0.213
3.69,16.3,0.23
3.67,16.2,0.23
3.85,17.2,0.241
3.86,17.3,0.241
4.14,18.2,0.259
4.38,19.2,0.274
4.63,20.1,0.289
4.88,21.3,0.305
5.16,22.3,0.323
5.4,23.2,0.338
5.7,24.1,0.356
5.96,24.9,0.372
6.16,25.8,0.385
6.39,26.7,0.4
6.67,27.5,0.417
6.9,28.2,0.431
7.16,29,0.447
7.43,29.8,0.464
7.66,30.4,0.479
7.9,31.1,0.494
8.19,31.7,0.512
8.39,32.3,0.525
8.4,32.3,0.525
8.69,32.9,0.543
8.96,33.4,0.56
9.23,33.8,0.577
9.47,34.2,0.592
9.69,34.5,0.606
9.95,34.8,0.622
10.02,34.7,0.626
10.11,33.8,0.632
10.1,33.6,0.631
10.01,33.1,0.626
10.02,33.2,0.626
9.89,31.4,0.618
9.88,31.4,0.617
9.59,29.5,0.6
9.38,28.1,0.586
9.38,28.1,0.586
9.06,26.8,0.566
9.06,26.8,0.566
8.86,25.6,0.554
8.86,25.6,0.554
8.61,24.6,0.538
8.36,23.5,0.523
8.05,22.4,0.503
7.85,21.4,0.49
7.58,20.3,0.474
7.32,19.1,0.458
7.04,17.9,0.44
7.04,17.9,0.44
6.82,16.7,0.426
6.59,15.4,0.412
6.35,14.1,0.397
6.12,12.8,0.383
5.83,11.5,0.364
5.83,11.5,0.364
5.63,10.2,0.352
5.63,10.2,0.352
5.31,8.9,0.332
5.05,7.6,0.316
4.83,6.3,0.302
4.83,6.3,0.302
4.55,5,0.284
4.55,5,0.284
4.34,3.8,0.271
4.34,3.8,0.271
3.8,1.3,0.237
3.58,0.2,0.224
3.57,0.2,0.223
3.29,-0.6,0.206
3.28,-0.7,0.205
3.02,-1.1,0.189
3.04,-1,0.19
2.82,-1.8,0.176
2.55,-2.8,0.159
2.31,-3.9,0.144
2.03,-5,0.127
2.03,-5,0.127
1.82,-6.1,0.114
1.56,-7.2,0.097
1.31,-8.2,0.082
1.02,-9.2,0.064
0.81,-10.1,0.051
0.52,-11.1,0.032
0.53,-11.1,0.033
0.33,-12.1,0.021
0.32,-12.1,0.02
0.01,-13.1,0
-0.26,-13.9,-0.016
-0.25,-13.9,-0.015
-0.43,-14.8,-0.027
-0.72,-15.9,-0.045
-0.94,-16.6,-0.059
-0.94,-16.6,-0.059
-1.27,-17.5,-0.08
-1.26,-17.5,-0.079
-1.48,-18.3,-0.092
-1.75,-19.1,-0.11
-2.04,-19.9,-0.127
-2.27,-20.6,-0.142
-2.28,-20.6,-0.142
-2.55,-21.1,-0.159
-2.53,-21.1,-0.158
-2.72,-21.9,-0.17
-2.74,-21.9,-0.171
-2.99,-22.5,-0.187
-3.24,-23.2,-0.202
-3.5,-23.9,-0.219
-3.73,-24.6,-0.233
-3.74,-24.6,-0.234
-4.1,-25.3,-0.256
-4.09,-25.3,-0.256
-4.32,-26,-0.27
-4.55,-26.8,-0.284
-4.56,-26.8,-0.285
-4.84,-27.2,-0.303
-4.83,-27.1,-0.302
-5.05,-27.8,-0.316
-5.29,-28.5,-0.331
-5.53,-29.1,-0.346
-5.78,-29.7,-0.361
-6.11,-30.3,-0.382
-6.1,-30.3,-0.381
-6.31,-30.9,-0.394
-6.58,-31.4,-0.411
-6.84,-32,-0.428
-7.13,-32.5,-0.445
-7.12,-32.4,-0.445
-7.33,-33,-0.458
-7.34,-33.1,-0.459
-7.6,-33.4,-0.475
-7.6,-33.4,-0.475
-7.8,-33.8,-0.488
-7.8,-33.8,-0.488
-8.08,-34.2,-0.505
-8.31,-34.6,-0.519
-8.57,-34.9,-0.535
-8.84,-35.2,-0.553
-9.1,-35.4,-0.569
-9.32,-35.7,-0.583
-9.63,-35.9,-0.602
-9.89,-36.1,-0.618
-9.93,-36.1,-0.621
-9.95,-36,-0.622
-9.98,-35.4,-0.624
-9.99,-34.9,-0.624
-9.99,-34.9,-0.624
-9.94,-34,-0.621
-9.93,-33.9,-0.621
-9.61,-32.3,-0.6
-9.42,-31.2,-0.589
-9.42,-31.1,-0.589
-9.12,-30,-0.57
-8.9,-29,-0.556
-8.62,-28,-0.539
-8.41,-27,-0.526
-8.22,-26.1,-0.514
-8.21,-26,-0.513
-7.91,-25.1,-0.495
-7.69,-24.3,-0.481
-7.39,-23.3,-0.462
-7.12,-22.3,-0.445
-7.13,-22.3,-0.445
-6.94,-21.4,-0.434
-6.93,-21.4,-0.433
-6.57,-20.5,-0.411
-6.58,-20.5,-0.411
-6.37,-19.6,-0.398
-6.08,-18.7,-0.38
-5.87,-17.8,-0.367
-5.63,-16.9,-0.352
-5.36,-16.1,-0.335
-5.11,-15.2,-0.319
-4.87,-14.3,-0.304
-4.59,-13.5,-0.287
-4.34,-12.7,-0.271
-4.08,-12,-0.255
-4.08,-12,-0.255
-3.78,-10.9,-0.237
-3.52,-10.1,-0.22
-3.53,-10.1,-0.221
-3.35,-9.2,-0.209
-3.34,-9.2,-0.209
-3.09,-8.4,-0.193
-2.82,-7.4,-0.176
-2.52,-6.6,-0.157
-2.53,-6.6,-0.158
-2.31,-5.7,-0.144
-2.04,-4.8,-0.127
-1.83,-4,-0.114
-1.55,-3,-0.097
-1.28,-2.2,-0.08
-1.09,-1.3,-0.068
-1.08,-1.3,-0.067
-0.78,-0.6,-0.049
-0.53,-0.2,-0.033
-0.29,0.2,-0.018
-0.3,0.2,-0.019
-0.03,1,-0.002
0.2,1.9,0.013
0.45,2.8,0.028
0.69,3.8,0.043
0.94,4.8,0.059
1.16,5.8,0.073
1.46,7,0.091
1.74,7.9,0.109
1.98,9,0.124
2.27,10.1,0.142
2.51,11.1,0.157
2.76,12.1,0.172
2.95,13.2,0.185
3.21,14.3,0.2
3.49,15.4,0.218
3.8,16.5,0.237
4.02,17.6,0.252
4.22,18.5,0.264
4.5,19.7,0.282
4.76,20.7,0.297
5.01,21.7,0.313
5.29,22.7,0.331
5.56,23.6,0.348
5.55,23.5,0.347
5.73,24.4,0.358
5.74,24.5,0.359
6.03,25.3,0.377
6.26,26.2,0.391
6.55,27,0.409
6.75,27.8,0.422
6.77,27.9,0.423
7.07,28.6,0.442
7.31,29.4,0.457
7.58,30.1,0.474
7.84,30.8,0.49
8.11,31.5,0.507
8.29,32,0.518
8.56,32.6,0.535
8.84,33.2,0.553
9.12,33.7,0.57
9.14,33.7,0.571
9.35,33.9,0.585
9.67,34,0.604
9.66,34,0.604
9.83,34.2,0.615
9.9,34.2,0.619
10.01,33.6,0.626
10.02,33.5,0.626
10,33.1,0.625
10,33.2,0.625
10.01,33,0.626
9.98,33.1,0.624
10.01,33.1,0.626
10.04,32.9,0.628
10.03,32.7,0.627
10.02,32.7,0.626
10.01,33,0.626
10.05,32.9,0.628
10.07,32.6,0.63
10.02,32.5,0.626
9.97,32.5,0.623
9.99,32.9,0.624
10.02,32.9,0.626
9.98,32.5,0.624
9.95,32.6,0.622
10.01,32.6,0.626
9.98,32.5,0.624
9.99,32.5,0.624
9.98,32.4,0.624
9.99,32.6,0.624
9.99,32.6,0.624
9.93,32.8,0.621
9.94,32.8,0.621
9.95,32.8,0.622
10.03,32.7,0.627
10.07,32.5,0.63
10.02,32.3,0.626
9.94,32.3,0.621
9.97,32.4,0.623
9.94,32.3,0.621
9.92,32.7,0.62
10,32.7,0.625
10.04,32.6,0.628
10.04,32.4,0.628
10.03,32.3,0.627
9.97,32.6,0.623
10,32.6,0.625
10.03,32.2,0.627
9.99,32.2,0.624
10.03,32.3,0.627
9.89,30.9,0.618
9.64,29.1,0.602
9.63,29,0.602
9.31,28,0.582
9.32,28.1,0.583
9.17,27.1,0.573
9.16,27,0.572
8.87,26,0.555
8.58,24.9,0.536
8.59,25,0.537
8.36,23.9,0.523
8.35,23.9,0.522
8.03,22.9,0.502
8.04,23,0.503
7.88,21.9,0.492
7.88,21.8,0.492
7.6,20.8,0.475
7.32,19.7,0.458
7.1,18.5,0.444
6.81,17.3,0.426
6.54,16,0.409
6.31,14.7,0.394
6.32,14.7,0.395
6.14,13.3,0.384
6.13,13.2,0.383
5.79,11.8,0.362
5.79,11.8,0.362
5.54,10.4,0.346
5.3,9.1,0.331
5.07,7.7,0.317
4.83,6.4,0.302
4.6,5.2,0.288
4.28,3.9,0.267
4.28,3.9,0.267
4.06,2.6,0.254
3.78,1.5,0.237
3.5,0.2,0.219
3.28,-0.6,0.205
3.27,-0.6,0.204
2.95,-1.2,0.185
2.98,-1.1,0.186
2.78,-1.9,0.174
2.52,-2.9,0.157
2.26,-4,0.141
2.04,-5.1,0.127
2.04,-5.2,0.127
1.74,-6.2,0.109
1.51,-7.3,0.095
1.5,-7.3,0.094
1.18,-8.3,0.074
1.2,-8.2,0.075
1.04,-9.2,0.065
1.03,-9.3,0.065
0.67,-10.2,0.042
0.68,-10.2,0.043
0.46,-11.3,0.029
0.23,-12.2,0.015
-0.02,-13.2,-0.001
-0.3,-14.1,-0.019
-0.49,-14.9,-0.03
-0.74,-15.9,-0.046
-0.75,-15.9,-0.047
-1.06,-16.7,-0.067
-1.05,-16.7,-0.066
-1.27,-17.5,-0.08
-1.57,-18.4,-0.098
-1.81,-19.2,-0.113
-2.09,-20,-0.131
-2.3,-20.8,-0.144
-2.31,-20.8,-0.144
-2.59,-21.5,-0.162
-2.58,-21.5,-0.161
-2.8,-22.3,-0.175
-3.1,-23.3,-0.194
-3.12,-23.3,-0.195
-3.35,-23.5,-0.209
-3.33,-23.5,-0.208
-3.59,-24.1,-0.224
-3.86,-24.8,-0.241
-4.14,-25.5,-0.259
-4.13,-25.5,-0.258
-4.33,-26.2,-0.271
-4.58,-26.9,-0.286
-4.89,-27.6,-0.305
-5.16,-28.2,-0.323
-5.39,-28.8,-0.337
-5.65,-29.5,-0.353
-5.85,-30,-0.366
-6.13,-30.6,-0.383
-6.44,-31.2,-0.402
-6.43,-31.2,-0.402
-6.62,-31.8,-0.414
-6.63,-31.8,-0.415
-6.9,-32.3,-0.431
-7.14,-32.8,-0.446
-7.41,-33.3,-0.463
-7.72,-33.8,-0.482
-7.93,-34.2,-0.496
-8.19,-34.6,-0.512
-8.49,-35,-0.531
-8.71,-35.2,-0.544
-8.93,-35.6,-0.558
-8.94,-35.6,-0.559
-9.22,-35.8,-0.576
-9.51,-36.1,-0.594
-9.69,-36.3,-0.606
-9.7,-36.3,-0.606
-9.92,-36.3,-0.62
-9.98,-36.2,-0.624
-10.02,-35.5,-0.626
-10.02,-35.4,-0.626
-10.01,-35,-0.626
-10,-34.8,-0.625
-9.99,-34.7,-0.624
-9.95,-34.5,-0.622
-9.97,-34.6,-0.623
-9.95,-34.4,-0.622
-9.92,-34.7,-0.62
-9.98,-34.6,-0.624
-10.01,-34.4,-0.626
-9.98,-34.2,-0.624
-9.93,-34.1,-0.621
-9.93,-34.5,-0.621
-9.98,-34.4,-0.624
-10.01,-34.2,-0.626
-9.97,-34,-0.623
-9.92,-34,-0.62
-9.88,-34,-0.617
-9.86,-34.2,-0.616
