Test unit,S5
Reference,Mazzon (2010)
top_displacement,horizontal_force,drift
[mm],[kN],[%]
-1.33,-22.5,-0.093
-1.27,-20.8,-0.089
-1.21,-19,-0.084
-1.15,-17.1,-0.081
-1.1,-15.1,-0.077
-1.05,-13.1,-0.073
-0.99,-11.1,-0.069
-0.93,-9.3,-0.065
-0.88,-7.2,-0.061
-0.82,-5.3,-0.057
-0.77,-3.5,-0.054
-0.73,-2.3,-0.051
-0.7,-1.6,-0.049
-0.68,-1.1,-0.047
-0.66,-0.4,-0.046
-0.64,0.2,-0.045
-0.61,1.7,-0.043
-0.53,5.2,-0.037
-0.39,10.2,-0.027
-0.23,15.2,-0.016
-0.12,18.7,-0.008
-0.06,20.7,-0.004
-0.02,21.7,-0.002
0.01,23.1,0.001
0.08,25.7,0.005
0.16,28.8,0.011
0.25,31.9,0.017
0.33,34.7,0.023
0.41,36.8,0.028
0.47,39,0.033
0.54,41.5,0.038
0.62,44.1,0.043
0.7,46.6,0.049
0.77,48.9,0.054
0.84,51,0.059
0.92,53.3,0.064
1,55.4,0.07
1.08,57.7,0.075
1.14,59.8,0.08
1.21,61.9,0.085
1.28,64,0.09
1.35,66,0.094
1.42,68,0.099
1.5,70,0.105
1.56,71.8,0.109
1.63,73.6,0.114
1.7,75.6,0.119
1.77,77.6,0.124
1.85,79.5,0.129
1.92,81.1,0.134
1.99,82.7,0.139
2.06,84.4,0.144
2.13,86.1,0.149
2.21,87.6,0.154
2.27,89,0.159
2.33,90.5,0.163
2.39,92.2,0.167
2.46,93.7,0.172
2.52,95,0.176
2.58,96.2,0.18
2.64,97.6,0.184
2.7,99.1,0.189
2.76,100.3,0.193
2.82,101.5,0.197
2.87,102.6,0.201
2.93,103.6,0.205
2.99,104.9,0.209
3.05,106,0.213
3.1,107,0.217
3.16,108,0.221
3.23,109.1,0.226
3.29,110,0.23
3.33,110.6,0.233
3.38,111.4,0.236
3.43,112.4,0.24
3.49,113.2,0.244
3.54,113.8,0.247
3.59,114.5,0.251
3.64,115.5,0.254
3.69,116.3,0.258
3.74,116.9,0.261
3.78,117.3,0.264
3.83,117.9,0.267
3.87,118.5,0.271
3.92,119,0.274
3.96,119.5,0.277
4,119.8,0.28
4.05,120.1,0.283
4.09,120.3,0.286
4.13,120.6,0.288
4.16,121.2,0.291
4.2,121.6,0.293
4.23,121.8,0.296
4.26,121.9,0.298
4.3,122.2,0.3
4.33,122.3,0.303
4.36,122.5,0.305
4.39,122.7,0.307
4.43,123,0.309
4.46,123.3,0.312
4.49,123.5,0.314
4.51,123.5,0.315
4.53,123.5,0.317
4.56,123.6,0.319
4.59,123.7,0.321
4.62,123.7,0.323
4.63,123.7,0.324
4.65,123.6,0.325
4.66,123.8,0.325
4.68,124.2,0.327
4.7,124.3,0.328
4.71,124.3,0.329
4.73,124.1,0.33
4.74,124.1,0.331
4.75,124.1,0.332
4.76,124,0.332
4.77,123.9,0.333
4.78,124,0.334
4.79,123.7,0.335
4.79,123.3,0.335
4.79,123.1,0.335
4.8,123,0.335
4.81,123.3,0.336
4.81,123.4,0.336
4.82,123.1,0.336
4.81,122.5,0.336
4.81,121.4,0.336
4.8,120.5,0.336
4.8,119.9,0.336
4.81,119,0.336
4.81,118,0.336
4.79,116.8,0.335
4.76,115.7,0.333
4.74,115.4,0.331
4.74,115.5,0.331
4.73,115.4,0.331
4.73,115,0.33
4.71,114.4,0.329
4.7,113.8,0.328
4.68,113.4,0.327
4.66,112.9,0.326
4.63,112.5,0.324
4.61,111.6,0.322
4.58,110.9,0.32
4.55,110.7,0.318
4.54,110.3,0.317
4.52,109.4,0.316
4.48,108.5,0.313
4.45,107.7,0.311
4.42,107.1,0.309
4.4,106.7,0.307
4.37,105.8,0.305
4.34,104.8,0.303
4.3,103.7,0.3
4.26,102.9,0.298
4.24,102.3,0.296
4.21,101.4,0.294
4.17,100.3,0.291
4.12,99.2,0.288
4.08,98.4,0.285
4.04,97.4,0.282
4,96.3,0.279
3.96,95.1,0.276
3.92,94.1,0.274
3.88,93,0.271
3.83,91.5,0.267
3.77,90.3,0.264
3.73,89.2,0.26
3.68,88.1,0.257
3.64,86.7,0.254
3.59,85.3,0.251
3.53,83.8,0.247
3.49,82.4,0.244
3.45,81,0.241
3.39,79.7,0.237
3.34,78.2,0.233
3.28,76.6,0.229
3.23,75,0.225
3.17,73.4,0.221
3.11,71.8,0.218
3.06,70.1,0.214
3,68.5,0.21
2.94,66.9,0.206
2.88,65.1,0.202
2.82,63.3,0.197
2.76,61.6,0.193
2.71,60,0.189
2.64,58.2,0.185
2.58,56.3,0.18
2.52,54.2,0.176
2.46,52.2,0.172
2.39,50.2,0.167
2.32,48.2,0.162
2.25,46.3,0.157
2.18,44.3,0.153
2.11,42.3,0.148
2.05,40.2,0.143
1.98,38.1,0.139
1.91,35.9,0.134
1.85,33.8,0.129
1.78,31.7,0.124
1.71,29.6,0.119
1.64,27.6,0.114
1.57,25.5,0.109
1.5,23.5,0.105
1.43,21.3,0.1
1.37,19.2,0.095
1.3,16.9,0.091
1.23,14.9,0.086
1.16,12.9,0.081
1.09,10.9,0.076
1.02,9.1,0.071
0.95,6.6,0.066
0.87,4,0.061
0.8,2,0.056
0.74,0.7,0.052
0.7,-0,0.049
0.67,-0.5,0.047
0.65,-0.8,0.045
0.63,-1.7,0.044
0.59,-3.4,0.041
0.51,-7,0.035
0.42,-9.9,0.029
0.26,-15.7,0.018
0.08,-21.6,0.006
-0.07,-25.6,-0.005
-0.16,-27.1,-0.011
-0.2,-27.8,-0.014
-0.24,-29.2,-0.017
-0.31,-31.5,-0.022
-0.4,-34.3,-0.028
-0.49,-36.8,-0.034
-0.57,-38.8,-0.04
-0.64,-40.4,-0.044
-0.7,-42.4,-0.049
-0.78,-44.5,-0.055
-0.86,-46.6,-0.06
-0.94,-48.5,-0.066
-1.01,-50.2,-0.071
-1.08,-52.1,-0.076
-1.15,-54.1,-0.08
-1.22,-56,-0.085
-1.29,-57.7,-0.09
-1.37,-59.3,-0.096
-1.44,-60.7,-0.101
-1.52,-62.5,-0.106
-1.59,-64.3,-0.111
-1.67,-66,-0.116
-1.73,-67.4,-0.121
-1.8,-68.9,-0.126
-1.87,-70.4,-0.131
-1.94,-71.8,-0.136
-2.01,-73.3,-0.141
-2.08,-74.8,-0.145
-2.15,-76.1,-0.15
-2.21,-77.4,-0.155
-2.28,-78.7,-0.159
-2.34,-80,-0.164
-2.4,-81.2,-0.167
-2.46,-82.5,-0.172
-2.54,-83.8,-0.177
-2.61,-85,-0.182
-2.67,-86,-0.187
-2.73,-87,-0.191
-2.79,-88,-0.195
-2.85,-89.2,-0.199
-2.91,-90.3,-0.203
-2.97,-91.4,-0.208
-3.03,-92.4,-0.212
-3.09,-93.4,-0.216
-3.15,-94.2,-0.22
-3.2,-95.1,-0.224
-3.26,-95.9,-0.228
-3.32,-96.6,-0.232
-3.37,-97.1,-0.235
-3.4,-97.6,-0.238
-3.46,-98.3,-0.242
-3.52,-98.9,-0.246
-3.58,-99.4,-0.25
-3.63,-100.1,-0.254
-3.68,-101,-0.257
-3.74,-101.5,-0.261
-3.78,-101.7,-0.264
-3.82,-102,-0.267
-3.87,-102.4,-0.27
-3.91,-102.8,-0.273
-3.96,-103.3,-0.276
-4,-103.8,-0.279
-4.04,-104,-0.282
-4.08,-104.2,-0.285
-4.12,-104.6,-0.288
-4.16,-105,-0.291
-4.19,-105.2,-0.293
-4.22,-105,-0.295
-4.26,-105.1,-0.298
-4.3,-105.5,-0.301
-4.35,-105.9,-0.304
-4.38,-106.1,-0.306
-4.41,-106.1,-0.308
-4.44,-106.1,-0.31
-4.47,-106.1,-0.312
-4.5,-106.4,-0.314
-4.53,-106.7,-0.316
-4.56,-106.8,-0.318
-4.58,-106.7,-0.32
-4.6,-106.7,-0.322
-4.62,-106.6,-0.323
-4.64,-106.7,-0.325
-4.67,-107,-0.326
-4.68,-107.2,-0.327
-4.7,-107.2,-0.328
-4.72,-107.2,-0.33
-4.74,-107.3,-0.331
-4.76,-107.1,-0.333
-4.77,-107,-0.333
-4.78,-107,-0.334
-4.8,-107.2,-0.335
-4.81,-107.1,-0.336
-4.82,-106.8,-0.337
-4.83,-106.9,-0.337
-4.83,-107.2,-0.338
-4.84,-107.1,-0.338
-4.84,-106.9,-0.338
-4.85,-106.9,-0.339
-4.85,-106.8,-0.339
-4.85,-106.4,-0.339
-4.84,-106,-0.338
-4.84,-105.7,-0.338
-4.85,-105.5,-0.339
-4.85,-105,-0.339
-4.86,-104.1,-0.339
-4.85,-103.3,-0.339
-4.84,-102.6,-0.338
-4.82,-101.8,-0.337
-4.81,-101.7,-0.336
-4.81,-101.5,-0.336
-4.8,-101.1,-0.335
-4.79,-100.5,-0.335
-4.77,-100,-0.334
-4.77,-99.4,-0.333
-4.74,-98.6,-0.331
-4.72,-98,-0.33
-4.69,-97.5,-0.328
-4.66,-97.3,-0.326
-4.65,-96.9,-0.325
-4.63,-96.3,-0.324
-4.62,-95.7,-0.323
-4.59,-95.3,-0.321
-4.57,-94.9,-0.319
-4.55,-94.4,-0.318
-4.52,-93.7,-0.316
-4.49,-93,-0.314
-4.45,-92.2,-0.311
-4.42,-91.7,-0.309
-4.39,-91.3,-0.307
-4.37,-90.5,-0.305
-4.33,-89.5,-0.302
-4.29,-88.9,-0.3
-4.26,-88.4,-0.297
-4.22,-87.5,-0.295
-4.17,-86.7,-0.292
-4.13,-85.9,-0.288
-4.09,-84.8,-0.286
-4.06,-84,-0.283
-4.02,-83.2,-0.281
-3.98,-82.4,-0.278
-3.94,-81.6,-0.275
-3.89,-80.6,-0.272
-3.84,-79.5,-0.269
-3.8,-78.5,-0.265
-3.75,-77.5,-0.262
-3.7,-76.3,-0.259
-3.65,-75.1,-0.255
-3.6,-73.9,-0.251
-3.54,-73.1,-0.248
-3.5,-72.1,-0.244
-3.45,-70.9,-0.241
-3.38,-69.4,-0.236
-3.32,-68.1,-0.232
-3.27,-67.1,-0.228
-3.22,-65.8,-0.225
-3.16,-64.3,-0.221
-3.11,-63,-0.217
-3.05,-61.7,-0.213
-2.99,-60.4,-0.209
-2.93,-59,-0.205
-2.87,-57.2,-0.201
-2.8,-55.7,-0.196
-2.74,-54.5,-0.192
-2.69,-53.3,-0.188
-2.63,-51.7,-0.184
-2.56,-50,-0.179
-2.5,-48.3,-0.175
-2.43,-46.6,-0.17
-2.36,-44.7,-0.165
-2.28,-43,-0.159
-2.22,-41.5,-0.155
-2.16,-39.8,-0.151
-2.1,-37.9,-0.147
-2.03,-35.9,-0.142
-1.96,-33.9,-0.137
-1.89,-32.1,-0.132
-1.82,-30.2,-0.127
-1.75,-28.1,-0.122
-1.68,-25.9,-0.117
-1.6,-23.9,-0.112
-1.53,-21.8,-0.107
-1.46,-19.8,-0.102
-1.39,-17.7,-0.097
-1.32,-15.5,-0.092
-1.25,-13.2,-0.087
-1.17,-11.1,-0.082
-1.09,-9,-0.076
-1.03,-6.7,-0.072
-0.96,-4.5,-0.067
-0.9,-2.8,-0.063
-0.86,-1.7,-0.06
-0.84,-1.3,-0.059
-0.82,-0.6,-0.057
-0.8,-0,-0.056
-0.76,1.4,-0.053
-0.68,4.6,-0.047
-0.54,9.2,-0.038
-0.38,14.4,-0.026
-0.22,19.2,-0.015
-0.1,22.8,-0.007
-0.02,24.7,-0.001
0.02,25.6,0.002
0.07,27.2,0.005
0.16,30,0.011
0.24,32.9,0.017
0.32,35.5,0.023
0.39,37.6,0.028
0.46,39.6,0.032
0.52,41.6,0.037
0.6,44,0.042
0.68,46.4,0.048
0.76,48.5,0.053
0.83,50.4,0.058
0.9,52.3,0.063
0.97,54.2,0.068
1.05,56.5,0.073
1.12,58.6,0.079
1.2,60.5,0.084
1.27,62.2,0.089
1.35,63.9,0.094
1.42,65.6,0.099
1.49,67.5,0.104
1.55,69.3,0.109
1.62,71.2,0.113
1.69,73.2,0.118
1.77,74.9,0.123
1.84,76.3,0.129
1.9,77.6,0.133
1.97,79.3,0.138
2.04,81,0.143
2.12,82.8,0.148
2.18,84,0.153
2.25,85.3,0.157
2.31,86.6,0.161
2.37,88.2,0.166
2.44,89.7,0.171
2.52,91,0.176
2.59,92.1,0.181
2.65,93.3,0.185
2.7,94.6,0.189
2.76,95.9,0.193
2.82,97.1,0.197
2.87,98.2,0.201
2.93,99.2,0.205
2.99,100.3,0.209
3.05,101.5,0.213
3.1,102.6,0.217
3.16,103.7,0.221
3.22,104.7,0.225
3.27,105.4,0.228
3.32,106.1,0.232
3.38,107.2,0.236
3.44,108.2,0.24
3.49,108.8,0.244
3.54,109.2,0.247
3.59,109.9,0.251
3.64,110.9,0.254
3.69,111.8,0.258
3.74,112.3,0.261
3.77,112.6,0.264
3.81,113.4,0.266
3.86,114.4,0.27
3.92,115,0.274
3.96,115.4,0.277
4,115.7,0.279
4.04,116.4,0.282
4.08,117,0.285
4.13,117.3,0.288
4.16,117.6,0.291
4.19,118,0.293
4.23,118.4,0.296
4.28,118.9,0.299
4.31,119.3,0.302
4.34,119.6,0.303
4.37,119.6,0.305
4.39,119.8,0.307
4.42,120.3,0.309
4.45,120.7,0.311
4.49,121,0.314
4.52,121.1,0.316
4.54,121,0.317
4.56,121.1,0.319
4.58,121.3,0.32
4.6,121.7,0.322
4.63,121.9,0.324
4.65,121.8,0.325
4.67,121.7,0.326
4.68,121.9,0.327
4.71,122.1,0.329
4.73,122.3,0.33
4.74,122.3,0.331
4.74,122,0.331
4.75,122,0.332
4.76,122.3,0.333
4.78,122.5,0.334
4.79,122.4,0.335
4.8,122,0.335
4.8,121.3,0.335
4.79,120.8,0.335
4.79,121,0.335
4.8,121.6,0.335
4.81,122.1,0.336
4.82,122,0.337
4.82,121.6,0.337
4.82,120.4,0.337
4.83,119.4,0.337
4.83,118.7,0.337
4.82,117.8,0.337
4.82,116.9,0.337
4.81,115.4,0.336
4.77,114,0.333
4.74,113.8,0.331
4.74,114.2,0.331
4.74,114.3,0.331
4.74,113.7,0.331
4.71,112.8,0.329
4.69,112.3,0.328
4.68,112,0.327
4.67,111.8,0.326
4.65,111.2,0.325
4.62,110.2,0.323
4.59,109.5,0.321
4.58,109.2,0.32
4.56,108.7,0.319
4.54,108.3,0.317
4.51,107.4,0.315
4.47,106.5,0.312
4.43,105.7,0.31
4.4,105.2,0.308
4.38,104.5,0.306
4.35,103.6,0.304
4.31,102.6,0.302
4.28,101.7,0.299
4.24,100.7,0.296
4.2,100,0.294
4.17,99.3,0.291
4.13,98.2,0.289
4.09,96.9,0.286
4.05,96,0.283
4.02,95,0.281
3.99,94.1,0.279
3.94,92.9,0.275
3.88,91.5,0.271
3.83,90.1,0.268
3.78,89.1,0.264
3.74,88,0.261
3.7,87,0.258
3.65,85.7,0.255
3.6,84.1,0.252
3.55,82.5,0.248
3.49,81.1,0.244
3.45,80.1,0.241
3.41,78.9,0.238
3.36,77.3,0.235
3.3,75.5,0.231
3.24,73.6,0.226
3.19,72.3,0.223
3.15,71,0.22
3.09,69.5,0.216
3.03,67.9,0.212
2.96,65.9,0.207
2.89,64,0.202
2.83,62.5,0.198
2.78,61.2,0.194
2.72,59.4,0.19
2.66,57.3,0.186
2.59,55.4,0.181
2.53,53.8,0.177
2.47,52.1,0.172
2.41,50.3,0.168
2.34,48.2,0.164
2.27,46.2,0.159
2.2,44.2,0.154
2.14,42.3,0.15
2.09,40.4,0.146
2.02,38.3,0.141
1.94,36.2,0.135
1.86,34.2,0.13
1.79,32.3,0.125
1.73,30.3,0.121
1.66,28.2,0.116
1.58,25.9,0.111
1.51,23.8,0.106
1.44,21.8,0.101
1.37,19.8,0.096
1.3,17.8,0.091
1.24,15.8,0.087
1.17,13.8,0.082
1.1,11.9,0.077
1.03,9.9,0.072
0.97,7.9,0.068
0.91,5.4,0.063
0.82,3.2,0.057
0.75,1.6,0.052
0.69,0.5,0.048
0.66,-0.1,0.046
0.63,-0.5,0.044
0.61,-1,0.042
0.58,-2.2,0.04
0.53,-4.4,0.037
0.43,-7.7,0.03
0.32,-11.8,0.022
0.14,-17.6,0.01
-0.04,-22.6,-0.003
-0.15,-24.9,-0.011
-0.2,-25.5,-0.014
-0.23,-26.4,-0.016
-0.29,-28.4,-0.02
-0.36,-31,-0.025
-0.46,-33.5,-0.032
-0.55,-35.7,-0.038
-0.63,-37.4,-0.044
-0.69,-39,-0.048
-0.77,-40.8,-0.053
-0.84,-42.8,-0.059
-0.92,-44.8,-0.064
-0.99,-46.6,-0.07
-1.07,-48.3,-0.075
-1.14,-50.1,-0.08
-1.22,-52,-0.085
-1.3,-53.7,-0.091
-1.37,-55.3,-0.096
-1.44,-56.8,-0.1
-1.5,-58.3,-0.105
-1.57,-59.8,-0.11
-1.63,-61.5,-0.114
-1.71,-63.1,-0.119
-1.79,-64.6,-0.125
-1.86,-65.9,-0.13
-1.93,-67.2,-0.135
-2,-68.6,-0.14
-2.07,-70,-0.145
-2.14,-71.4,-0.15
-2.21,-72.8,-0.154
-2.27,-74.1,-0.159
-2.34,-75.2,-0.163
-2.4,-76.4,-0.168
-2.47,-77.6,-0.172
-2.53,-78.9,-0.177
-2.59,-79.9,-0.181
-2.66,-81,-0.186
-2.72,-82.3,-0.19
-2.77,-83.2,-0.194
-2.83,-84,-0.198
-2.89,-84.9,-0.202
-2.95,-86,-0.206
-3.02,-87.4,-0.211
-3.09,-88.4,-0.216
-3.15,-89.2,-0.22
-3.2,-89.8,-0.224
-3.25,-90.8,-0.227
-3.31,-91.9,-0.231
-3.37,-92.7,-0.235
-3.42,-93.4,-0.239
-3.48,-94.1,-0.243
-3.53,-94.6,-0.247
-3.57,-95.2,-0.25
-3.62,-96.1,-0.253
-3.67,-97,-0.256
-3.71,-97.7,-0.259
-3.76,-98.3,-0.263
-3.82,-98.6,-0.267
-3.86,-99,-0.27
-3.9,-99.4,-0.273
-3.95,-100.1,-0.276
-3.99,-100.7,-0.279
-4.04,-101.2,-0.282
-4.08,-101.5,-0.285
-4.12,-101.8,-0.288
-4.16,-102.2,-0.29
-4.19,-102.6,-0.293
-4.23,-102.8,-0.296
-4.27,-103.1,-0.298
-4.31,-103.5,-0.301
-4.34,-103.7,-0.303
-4.37,-103.8,-0.305
-4.39,-104,-0.307
-4.42,-104.4,-0.309
-4.46,-104.9,-0.311
-4.49,-105.1,-0.314
-4.52,-105.4,-0.316
-4.55,-105.4,-0.318
-4.58,-105.4,-0.32
-4.6,-105.3,-0.321
-4.62,-105.4,-0.323
-4.64,-105.8,-0.324
-4.66,-106.1,-0.326
-4.69,-106.2,-0.328
-4.71,-106,-0.329
-4.72,-106.1,-0.33
-4.74,-106.1,-0.331
-4.75,-106.3,-0.332
-4.76,-106.5,-0.333
-4.77,-106.5,-0.333
-4.78,-106.5,-0.334
-4.8,-106.4,-0.335
-4.81,-106.1,-0.336
-4.82,-106.1,-0.337
-4.84,-106.4,-0.338
-4.84,-106.3,-0.338
-4.85,-106.2,-0.339
-4.85,-106,-0.339
-4.85,-105.8,-0.339
-4.85,-105.6,-0.339
-4.85,-105.3,-0.339
-4.85,-105.2,-0.339
-4.85,-104.8,-0.339
-4.85,-104.4,-0.339
-4.85,-104,-0.339
-4.85,-103.3,-0.339
-4.84,-102.7,-0.338
-4.82,-101.8,-0.337
-4.81,-101,-0.336
-4.8,-100.9,-0.336
-4.8,-100.6,-0.335
-4.79,-100,-0.335
-4.78,-99.4,-0.334
-4.77,-98.6,-0.333
-4.74,-98.1,-0.331
-4.72,-97.7,-0.33
-4.71,-97.2,-0.329
-4.69,-96.8,-0.328
-4.67,-96.3,-0.326
-4.64,-95.6,-0.324
-4.61,-95.1,-0.322
-4.59,-95,-0.321
-4.58,-94.6,-0.32
-4.54,-93.8,-0.317
-4.51,-93,-0.315
-4.48,-92.4,-0.313
-4.45,-91.8,-0.311
-4.43,-91.4,-0.31
-4.41,-90.7,-0.308
-4.38,-90,-0.306
-4.34,-89.1,-0.303
-4.3,-88.3,-0.301
-4.27,-87.4,-0.298
-4.23,-86.8,-0.295
-4.19,-86.1,-0.293
-4.15,-85.2,-0.29
-4.12,-84.4,-0.288
-4.08,-83.4,-0.285
-4.03,-82.4,-0.282
-3.99,-81.4,-0.279
-3.93,-80.4,-0.275
-3.88,-79.4,-0.271
-3.85,-78.5,-0.269
-3.81,-77.7,-0.266
-3.77,-76.7,-0.263
-3.71,-75.4,-0.26
-3.66,-74,-0.256
-3.61,-73,-0.252
-3.56,-72.1,-0.249
-3.51,-71,-0.245
-3.46,-69.8,-0.242
-3.41,-68.4,-0.238
-3.35,-66.9,-0.234
-3.29,-65.7,-0.23
-3.23,-64.6,-0.226
-3.18,-63.3,-0.222
-3.12,-61.9,-0.218
-3.05,-60.5,-0.213
-2.99,-59,-0.209
-2.93,-57.5,-0.205
-2.88,-55.8,-0.201
-2.82,-54.4,-0.197
-2.76,-53.1,-0.193
-2.71,-51.9,-0.189
-2.65,-50.3,-0.185
-2.58,-48.5,-0.18
-2.51,-46.6,-0.176
-2.45,-44.8,-0.171
-2.38,-43.2,-0.166
-2.32,-41.6,-0.162
-2.25,-39.9,-0.157
-2.18,-38,-0.153
-2.11,-35.9,-0.148
-2.04,-33.9,-0.143
-1.96,-32,-0.137
-1.89,-30.3,-0.132
-1.83,-28.5,-0.128
-1.76,-26.3,-0.123
-1.69,-24.1,-0.118
-1.62,-22.2,-0.114
-1.56,-20.2,-0.109
-1.49,-18.1,-0.104
-1.41,-15.9,-0.099
-1.34,-13.6,-0.094
-1.27,-11.3,-0.089
-1.2,-9.3,-0.084
-1.12,-7.2,-0.079
-1.05,-5.1,-0.073
-0.98,-3.2,-0.069
-0.93,-2,-0.065
-0.91,-1.4,-0.063
-0.88,-0.9,-0.062
-0.85,-0.2,-0.06
-0.83,0.6,-0.058
-0.78,3,-0.054
-0.66,7.1,-0.046
-0.51,12.1,-0.036
-0.34,17.2,-0.024
-0.2,21.2,-0.014
-0.11,23.6,-0.007
-0.06,24.5,-0.004
-0.02,25.7,-0.001
0.05,28,0.003
0.13,30.8,0.009
0.22,33.6,0.016
0.31,35.9,0.021
0.38,37.8,0.026
0.44,39.7,0.031
0.52,41.9,0.036
0.6,44.2,0.042
0.68,46.5,0.048
0.75,48.5,0.053
0.81,50.1,0.057
0.88,51.9,0.061
0.94,54,0.066
1.03,56.3,0.072
1.11,58.1,0.078
1.18,59.8,0.083
1.25,61.5,0.087
1.32,63.4,0.092
1.4,65.3,0.098
1.47,67,0.103
1.54,68.5,0.108
1.61,70.1,0.112
1.68,71.9,0.117
1.76,73.8,0.123
1.84,75.4,0.128
1.91,76.9,0.133
1.97,78.2,0.137
2.03,79.7,0.142
2.09,81.2,0.146
2.16,82.7,0.151
2.23,84.3,0.156
2.3,85.7,0.161
2.37,86.9,0.165
2.43,88.1,0.17
2.5,89.5,0.175
2.57,90.8,0.179
2.63,92,0.184
2.69,93,0.188
2.75,94.1,0.192
2.81,95.4,0.196
2.87,96.6,0.2
2.94,97.7,0.205
2.99,98.9,0.209
3.05,100.1,0.213
3.1,101.1,0.217
3.15,102,0.22
3.21,103,0.224
3.26,104.1,0.228
3.31,104.8,0.232
3.36,105.6,0.235
3.42,106.4,0.239
3.47,107.1,0.243
3.52,107.8,0.246
3.57,108.5,0.25
3.62,109.3,0.253
3.67,110,0.257
3.72,110.7,0.26
3.78,111.2,0.264
3.83,111.7,0.267
3.87,112.2,0.27
3.91,113,0.273
3.95,113.5,0.276
3.99,114,0.279
4.03,114.6,0.282
4.07,115.3,0.284
4.11,115.8,0.287
4.16,116.3,0.29
4.19,116.7,0.293
4.23,117,0.295
4.26,117.3,0.298
4.3,117.8,0.3
4.34,118.1,0.303
4.37,118.3,0.305
4.39,118.3,0.307
4.42,118.7,0.309
4.46,119.2,0.312
4.5,119.7,0.314
4.52,119.7,0.316
4.54,119.7,0.317
4.55,119.7,0.318
4.57,120.1,0.319
4.6,120.5,0.321
4.63,120.5,0.323
4.65,120.5,0.325
4.66,120.6,0.326
4.68,120.8,0.327
4.7,121,0.329
4.71,120.9,0.329
4.73,120.9,0.33
4.74,121,0.331
4.76,121.3,0.333
4.78,121.3,0.334
4.79,120.8,0.335
4.79,120.6,0.335
4.79,120.8,0.335
4.8,121.3,0.335
4.81,121.2,0.336
4.81,121.1,0.336
4.81,120.9,0.336
4.82,120.3,0.336
4.81,119.4,0.336
4.81,119.1,0.336
4.81,119,0.336
4.82,118.8,0.337
4.81,118.5,0.336
4.81,117.8,0.336
4.81,117,0.336
4.81,115.8,0.336
4.81,114.4,0.336
4.79,113.2,0.334
4.76,112.6,0.332
4.74,112.6,0.331
4.73,112.8,0.331
4.73,112.6,0.331
4.71,111.6,0.329
4.68,110.8,0.327
4.66,110.5,0.326
4.65,110.1,0.325
4.62,109.4,0.323
4.6,108.8,0.321
4.58,108.3,0.32
4.55,107.8,0.318
4.53,107.3,0.317
4.51,106.6,0.315
4.48,105.7,0.313
4.45,105,0.311
4.43,104.3,0.309
4.4,103.4,0.307
4.36,102.6,0.305
4.32,101.9,0.302
4.29,101.1,0.3
4.25,100.2,0.297
4.22,99.3,0.295
4.18,98.3,0.292
4.14,97.3,0.289
4.1,96.4,0.287
4.06,95.3,0.284
4.02,94.3,0.281
3.98,93.2,0.278
3.94,92.1,0.275
3.9,91,0.272
3.85,89.6,0.269
3.8,88.4,0.265
3.77,87.6,0.263
3.73,86.6,0.261
3.68,85,0.257
3.62,83.5,0.253
3.56,82.1,0.249
3.51,80.9,0.246
3.47,79.5,0.242
3.42,78.1,0.239
3.37,76.7,0.236
3.32,74.9,0.232
3.25,73.3,0.227
3.2,72.1,0.224
3.15,70.6,0.22
3.09,68.8,0.216
3.03,67.2,0.212
2.98,65.9,0.208
2.92,64.2,0.204
2.87,62.4,0.2
2.81,60.5,0.196
2.74,59,0.192
2.68,57.5,0.187
2.61,55.8,0.183
2.55,53.7,0.178
2.48,51.8,0.173
2.41,49.9,0.169
2.35,48.2,0.164
2.29,46.5,0.16
2.22,44.7,0.155
2.16,42.8,0.151
2.09,40.7,0.146
2.02,38.6,0.141
1.95,36.5,0.136
1.88,34.6,0.131
1.81,32.7,0.127
1.75,30.8,0.122
1.69,28.6,0.118
1.61,26.5,0.112
1.53,24.5,0.107
1.46,22.8,0.102
1.39,21,0.097
1.33,18.9,0.093
1.26,16.7,0.088
1.19,14.6,0.083
1.11,12.5,0.078
1.04,10.7,0.073
0.98,9.1,0.068
0.91,7,0.064
0.83,4.6,0.058
0.76,2.7,0.053
0.69,1.2,0.048
0.64,0.3,0.045
0.62,-0.3,0.043
0.6,-0.7,0.042
0.57,-1.3,0.04
0.53,-2.7,0.037
0.45,-5.9,0.032
0.36,-8.6,0.025
0.21,-13.7,0.015
0.02,-19.2,0.002
-0.13,-22.8,-0.009
-0.2,-24,-0.014
-0.24,-24.8,-0.016
-0.28,-26.3,-0.02
-0.36,-28.7,-0.025
-0.45,-31.2,-0.032
-0.53,-33.3,-0.037
-0.61,-35,-0.043
-0.68,-36.7,-0.047
-0.74,-38.5,-0.052
-0.81,-40.5,-0.056
-0.89,-42.4,-0.062
-0.97,-44.2,-0.068
-1.05,-46,-0.074
-1.13,-47.8,-0.079
-1.2,-49.6,-0.084
-1.28,-51.3,-0.089
-1.35,-52.7,-0.094
-1.41,-54.3,-0.099
-1.48,-56,-0.104
-1.56,-57.9,-0.109
-1.64,-59.5,-0.114
-1.71,-60.8,-0.119
-1.77,-62.1,-0.124
-1.84,-63.7,-0.129
-1.92,-65.2,-0.134
-1.98,-66.7,-0.139
-2.04,-68,-0.143
-2.12,-69.3,-0.148
-2.19,-70.7,-0.153
-2.25,-72,-0.158
-2.32,-73.3,-0.162
-2.39,-74.5,-0.167
-2.45,-75.6,-0.171
-2.52,-76.8,-0.176
