Test unit,test 12
Reference,Krzan et al. (2015)
-13.85,-63.2,-0.729
-13.6,-61.6,-0.716
-13.6,-60.8,-0.716
-13.34,-59.2,-0.702
-13.34,-58.4,-0.702
-13.22,-57.6,-0.696
-12.97,-56,-0.683
-12.97,-55.2,-0.683
-12.84,-54.4,-0.676
-12.72,-53.6,-0.669
-12.47,-52,-0.656
-12.47,-51.2,-0.656
-12.34,-50.4,-0.65
-12.22,-49.6,-0.643
-12.09,-48.8,-0.637
-11.97,-48,-0.63
-11.84,-47.2,-0.623
-11.59,-45.6,-0.61
-11.59,-44.8,-0.61
-11.47,-44,-0.603
-11.34,-43.2,-0.597
-11.22,-42.4,-0.59
-11.09,-41.6,-0.584
-10.96,-40.8,-0.577
-10.84,-40,-0.571
-10.71,-39.2,-0.564
-10.59,-38.4,-0.557
-10.46,-38.4,-0.551
-10.34,-37.6,-0.544
-10.21,-36.8,-0.538
-10.09,-36,-0.531
-9.96,-35.2,-0.524
-9.84,-34.4,-0.518
-9.71,-33.6,-0.511
-9.59,-32.8,-0.505
-9.46,-32,-0.498
-9.34,-31.2,-0.491
-9.21,-30.4,-0.485
-9.08,-29.6,-0.478
-8.96,-28.8,-0.472
-8.83,-28,-0.465
-8.71,-27.2,-0.458
-8.58,-27.2,-0.452
-8.46,-26.4,-0.445
-8.33,-25.6,-0.439
-8.21,-24.8,-0.432
-8.08,-24,-0.425
-7.96,-23.2,-0.419
-7.83,-22.4,-0.412
-7.71,-21.6,-0.406
-7.58,-20.8,-0.399
-7.46,-20,-0.392
-7.33,-19.2,-0.386
-7.21,-18.4,-0.379
-7.08,-17.6,-0.373
-6.95,-16.8,-0.366
-6.83,-16,-0.359
-6.7,-15.2,-0.353
-6.46,-13.6,-0.34
-6.58,-13.6,-0.346
-6.46,-13.6,-0.34
-6.33,-12.8,-0.333
-6.08,-11.2,-0.32
-6.2,-11.2,-0.326
-6.08,-11.2,-0.32
-5.83,-9.6,-0.307
-5.83,-8.8,-0.307
-5.7,-8,-0.3
-5.58,-7.2,-0.293
-5.45,-6.4,-0.287
-5.33,-5.6,-0.28
-5.2,-4.8,-0.274
-5.08,-4,-0.267
-4.83,-2.4,-0.254
-4.83,-1.6,-0.254
-4.7,-0.8,-0.247
-4.57,-0,-0.241
NaN,NaN,NaN
-4.45,-0,-0.234
-4.45,0.8,-0.234
-4.32,1.6,-0.227
-4.2,2.4,-0.221
-3.95,4,-0.208
-3.95,4.8,-0.208
-3.82,5.6,-0.201
-3.7,6.4,-0.195
-3.45,8,-0.181
-3.45,8.8,-0.181
-3.2,10.4,-0.168
-3.2,11.2,-0.168
-3.07,12,-0.162
-2.95,12.8,-0.155
-2.82,13.6,-0.148
-2.57,15.2,-0.135
-2.57,16,-0.135
-2.44,16.8,-0.129
-2.19,18.4,-0.115
-2.19,19.2,-0.115
-2.07,20,-0.109
-2.07,19.2,-0.109
-1.94,20,-0.102
-1.94,20.8,-0.102
-1.82,21.6,-0.096
-1.57,23.2,-0.082
-1.57,24,-0.082
-1.44,24.8,-0.076
-1.32,25.6,-0.069
-1.07,27.2,-0.056
-1.07,28,-0.056
-0.94,28.8,-0.049
-0.81,29.6,-0.043
-0.56,31.2,-0.03
-0.56,32,-0.03
-0.44,32.8,-0.023
-0.31,33.6,-0.016
-0.06,35.2,-0.003
-0.06,36,-0.003
0.06,36.8,0.003
0.19,37.6,0.01
0.31,38.4,0.016
0.56,40,0.03
0.56,40.8,0.03
0.69,41.6,0.036
0.82,42.4,0.043
0.94,43.2,0.05
1.19,44.8,0.063
1.19,45.6,0.063
1.32,46.4,0.069
1.44,47.2,0.076
1.57,48,0.082
1.69,48.8,0.089
1.94,50.4,0.102
1.94,51.2,0.102
2.07,52,0.109
2.19,52.8,0.115
2.32,53.6,0.122
2.44,54.4,0.129
2.7,56,0.142
2.7,56.8,0.142
2.82,57.6,0.148
2.95,58.4,0.155
3.07,59.2,0.162
3.2,60,0.168
3.45,61.6,0.181
3.45,62.4,0.181
3.57,63.2,0.188
3.7,64,0.195
3.82,64.8,0.201
4.07,66.4,0.214
4.07,67.2,0.214
4.2,68,0.221
4.32,68.8,0.227
4.45,69.6,0.234
4.58,70.4,0.241
4.7,71.2,0.247
4.95,72.8,0.261
4.95,73.6,0.261
5.08,74.4,0.267
5.2,75.2,0.274
5.33,76,0.28
5.45,76.8,0.287
5.58,77.6,0.293
5.7,78.4,0.3
5.83,79.2,0.307
5.95,80,0.313
6.08,80.8,0.32
6.2,81.6,0.327
6.33,82.4,0.333
6.45,83.2,0.34
6.58,84,0.346
6.7,84.8,0.353
6.83,85.6,0.359
6.96,86.4,0.366
7.08,87.2,0.373
7.21,88,0.379
7.33,88.8,0.386
7.46,89.6,0.392
7.58,90.4,0.399
7.71,90.4,0.406
7.83,91.2,0.412
7.96,92,0.419
8.08,92.8,0.425
8.21,93.6,0.432
8.33,93.6,0.439
8.46,94.4,0.445
8.58,95.2,0.452
8.71,96,0.458
8.83,96,0.465
8.96,96.8,0.472
9.09,97.6,0.478
9.21,98.4,0.485
9.34,98.4,0.491
9.46,99.2,0.498
9.59,100,0.505
9.71,100,0.511
9.84,100.8,0.518
9.96,100.8,0.524
10.09,101.6,0.531
10.21,102.4,0.538
10.34,102.4,0.544
10.46,102.4,0.551
10.59,103.2,0.557
10.71,103.2,0.564
10.84,104,0.571
10.97,104,0.577
11.09,104.8,0.584
11.22,104.8,0.59
11.34,105.6,0.597
11.47,105.6,0.604
11.59,105.6,0.61
11.72,106.4,0.617
11.84,106.4,0.623
11.97,107.2,0.63
12.09,107.2,0.637
12.22,108,0.643
12.34,108,0.65
12.47,108,0.656
12.59,108.8,0.663
12.72,108.8,0.669
12.84,109.6,0.676
12.97,109.6,0.683
13.09,109.6,0.689
13.22,110.4,0.696
13.35,110.4,0.703
13.47,111.2,0.709
13.6,111.2,0.716
13.72,111.2,0.722
13.85,112,0.729
13.97,112,0.735
14.1,112.8,0.742
14.22,112.8,0.749
14.35,112.8,0.755
14.47,113.6,0.762
14.6,113.6,0.768
14.72,113.6,0.775
14.85,114.4,0.782
14.97,114.4,0.788
15.1,114.4,0.795
15.23,115.2,0.801
15.35,115.2,0.808
15.48,115.2,0.815
15.6,115.2,0.821
15.73,116,0.828
15.85,116,0.834
15.98,116,0.841
16.1,116.8,0.848
16.23,116.8,0.854
16.35,116.8,0.861
16.48,117.6,0.867
16.6,117.6,0.874
16.73,117.6,0.88
16.98,117.6,0.894
16.86,117.6,0.887
16.98,117.6,0.894
17.11,118.4,0.9
17.23,119.2,0.907
17.36,118.4,0.914
17.36,115.2,0.914
17.23,113.6,0.907
17.23,111.2,0.907
17.11,110.4,0.9
17.11,108.8,0.9
16.98,108,0.894
16.98,106.4,0.894
16.86,105.6,0.887
16.86,104,0.887
16.73,103.2,0.88
16.73,102.4,0.88
16.6,101.6,0.874
16.48,100.8,0.867
16.48,100,0.867
16.23,98.4,0.854
16.23,97.6,0.854
15.98,96,0.841
15.98,95.2,0.841
15.85,94.4,0.834
15.73,93.6,0.828
15.6,92.8,0.821
15.48,92,0.815
15.35,91.2,0.808
15.23,90.4,0.801
15.1,90.4,0.795
14.97,89.6,0.788
14.85,88.8,0.782
14.72,88,0.775
14.6,87.2,0.768
14.47,86.4,0.762
14.35,86.4,0.755
14.22,85.6,0.749
14.1,84.8,0.742
13.97,84,0.735
13.85,83.2,0.729
13.72,82.4,0.722
13.6,82.4,0.716
13.47,81.6,0.709
13.35,80.8,0.703
13.22,80,0.696
13.09,79.2,0.689
12.97,78.4,0.683
12.84,78.4,0.676
12.72,77.6,0.669
12.59,76.8,0.663
12.47,76,0.656
12.34,75.2,0.65
12.22,74.4,0.643
12.09,74.4,0.637
11.97,73.6,0.63
11.84,72.8,0.623
11.72,72,0.617
11.59,71.2,0.61
11.47,70.4,0.604
11.34,69.6,0.597
11.22,68.8,0.59
11.09,68,0.584
10.97,67.2,0.577
10.84,66.4,0.571
10.71,65.6,0.564
10.59,64.8,0.557
10.46,64,0.551
10.34,63.2,0.544
10.21,62.4,0.538
10.09,61.6,0.531
9.96,60.8,0.524
9.84,60,0.518
9.71,59.2,0.511
9.59,58.4,0.505
9.46,57.6,0.498
9.34,56.8,0.491
9.21,56,0.485
9.09,55.2,0.478
8.96,54.4,0.472
8.83,53.6,0.465
8.58,52,0.452
8.58,51.2,0.452
8.46,50.4,0.445
8.33,49.6,0.439
8.21,48.8,0.432
7.96,47.2,0.419
7.96,46.4,0.419
7.83,45.6,0.412
7.58,44,0.399
7.58,43.2,0.399
7.46,42.4,0.392
7.33,41.6,0.386
7.08,40,0.373
7.08,39.2,0.373
6.96,38.4,0.366
6.7,36.8,0.353
6.7,36,0.353
6.58,35.2,0.346
6.45,34.4,0.34
6.2,32.8,0.327
6.2,32,0.327
6.08,31.2,0.32
5.95,30.4,0.313
5.7,28.8,0.3
5.7,28,0.3
5.58,27.2,0.293
5.45,26.4,0.287
5.2,24.8,0.274
5.2,24,0.274
5.08,23.2,0.267
4.95,22.4,0.261
4.83,21.6,0.254
4.58,20,0.241
4.58,19.2,0.241
4.45,18.4,0.234
4.32,17.6,0.227
4.2,16.8,0.221
4.07,16,0.214
3.82,14.4,0.201
3.82,13.6,0.201
3.7,12.8,0.195
3.57,12,0.188
3.45,11.2,0.181
3.32,10.4,0.175
3.2,9.6,0.168
3.07,8.8,0.162
2.95,8,0.155
2.7,6.4,0.142
2.7,5.6,0.142
2.57,4.8,0.135
2.44,4,0.129
2.32,3.2,0.122
2.19,2.4,0.115
2.07,1.6,0.109
1.94,0.8,0.102
1.82,-0,0.096
1.69,-0.8,0.089
1.57,-1.6,0.082
1.44,-2.4,0.076
1.32,-3.2,0.069
1.19,-4,0.063
0.94,-5.6,0.05
0.94,-6.4,0.05
0.82,-7.2,0.043
0.69,-8,0.036
0.56,-8.8,0.03
0.44,-9.6,0.023
0.31,-10.4,0.016
0.19,-11.2,0.01
0.06,-12,0.003
-0.19,-13.6,-0.01
-0.19,-14.4,-0.01
-0.31,-15.2,-0.016
-0.44,-16,-0.023
-0.56,-16.8,-0.03
-0.69,-17.6,-0.036
-0.81,-18.4,-0.043
-0.94,-19.2,-0.049
-1.07,-20,-0.056
-1.19,-20.8,-0.063
-1.32,-21.6,-0.069
-1.57,-23.2,-0.082
-1.57,-24,-0.082
-1.69,-24.8,-0.089
-1.82,-25.6,-0.096
-1.94,-26.4,-0.102
-2.07,-27.2,-0.109
-2.19,-28,-0.115
-2.32,-28.8,-0.122
-2.44,-29.6,-0.129
-2.57,-30.4,-0.135
-2.69,-31.2,-0.142
-2.95,-32.8,-0.155
-2.95,-33.6,-0.155
-3.07,-33.6,-0.162
-3.2,-34.4,-0.168
-3.45,-36,-0.181
-3.32,-36,-0.175
-3.45,-36,-0.181
-3.7,-37.6,-0.195
-3.7,-38.4,-0.195
-3.82,-38.4,-0.201
-4.07,-40,-0.214
-4.07,-40.8,-0.214
-4.2,-41.6,-0.221
-4.32,-42.4,-0.227
-4.45,-42.4,-0.234
-4.7,-44,-0.247
-4.7,-44.8,-0.247
-4.83,-44.8,-0.254
-4.95,-45.6,-0.261
-5.08,-46.4,-0.267
-5.2,-47.2,-0.274
-5.33,-48,-0.28
-5.45,-48.8,-0.287
-5.58,-49.6,-0.293
-5.7,-50.4,-0.3
-5.83,-51.2,-0.307
-5.95,-52,-0.313
-6.08,-52.8,-0.32
-6.2,-53.6,-0.326
-6.33,-54.4,-0.333
-6.46,-54.4,-0.34
-6.7,-56,-0.353
-6.7,-56.8,-0.353
-6.83,-56.8,-0.359
-6.95,-57.6,-0.366
-7.08,-58.4,-0.373
-7.21,-59.2,-0.379
-7.33,-60,-0.386
-7.46,-60.8,-0.392
-7.58,-61.6,-0.399
-7.71,-61.6,-0.406
-7.83,-62.4,-0.412
-7.96,-63.2,-0.419
-8.08,-64,-0.425
-8.21,-64.8,-0.432
-8.33,-65.6,-0.439
-8.46,-65.6,-0.445
-8.58,-66.4,-0.452
-8.71,-67.2,-0.458
-8.83,-68,-0.465
-8.96,-68,-0.472
-9.08,-68.8,-0.478
-9.21,-69.6,-0.485
-9.34,-70.4,-0.491
-9.46,-71.2,-0.498
-9.59,-71.2,-0.505
-9.71,-72,-0.511
-9.84,-72.8,-0.518
-9.96,-73.6,-0.524
-10.09,-74.4,-0.531
-10.21,-74.4,-0.538
-10.34,-75.2,-0.544
-10.46,-76,-0.551
-10.59,-76.8,-0.557
-10.71,-77.6,-0.564
-10.84,-77.6,-0.571
-10.96,-78.4,-0.577
-11.09,-79.2,-0.584
-11.22,-80,-0.59
-11.34,-80.8,-0.597
-11.47,-80.8,-0.603
-11.59,-81.6,-0.61
-11.72,-82.4,-0.617
-11.84,-83.2,-0.623
-11.97,-84,-0.63
-12.09,-84,-0.637
-12.22,-84.8,-0.643
-12.34,-85.6,-0.65
-12.47,-86.4,-0.656
-12.59,-86.4,-0.663
-12.72,-87.2,-0.669
-12.84,-88,-0.676
-12.97,-88.8,-0.683
-13.09,-88.8,-0.689
-13.22,-89.6,-0.696
-13.34,-90.4,-0.702
-13.47,-90.4,-0.709
-13.6,-91.2,-0.716
-13.72,-92,-0.722
-13.85,-92.8,-0.729
-13.97,-92.8,-0.735
-14.1,-93.6,-0.742
-14.22,-94.4,-0.749
-14.35,-95.2,-0.755
-14.47,-95.2,-0.762
-14.6,-96,-0.768
-14.72,-96.8,-0.775
-14.85,-96.8,-0.781
-14.97,-97.6,-0.788
-15.1,-98.4,-0.795
-15.22,-98.4,-0.801
-15.35,-99.2,-0.808
-15.48,-99.2,-0.815
-15.6,-100,-0.821
-15.73,-100,-0.828
-15.85,-100.8,-0.834
-15.98,-100.8,-0.841
-16.1,-101.6,-0.847
-16.23,-101.6,-0.854
-16.35,-102.4,-0.861
-16.48,-102.4,-0.867
-16.6,-103.2,-0.874
-16.73,-103.2,-0.88
-16.85,-104,-0.887
-16.98,-104,-0.894
-17.11,-104.8,-0.9
-17.23,-105.6,-0.907
-17.36,-104.8,-0.913
-17.36,-101.6,-0.913
-17.23,-100,-0.907
-17.23,-97.6,-0.907
-17.11,-96,-0.9
-17.11,-94.4,-0.9
-16.98,-92.8,-0.894
-16.98,-91.2,-0.894
-16.85,-90.4,-0.887
-16.85,-89.6,-0.887
-16.73,-88.8,-0.88
-16.73,-87.2,-0.88
-16.48,-85.6,-0.867
-16.48,-84,-0.867
-16.35,-83.2,-0.861
-16.23,-82.4,-0.854
-16.23,-81.6,-0.854
-15.98,-80,-0.841
-15.98,-79.2,-0.841
-15.73,-77.6,-0.828
-15.73,-76.8,-0.828
-15.48,-75.2,-0.815
-15.48,-74.4,-0.815
-15.22,-72.8,-0.801
-15.22,-72,-0.801
-15.1,-71.2,-0.795
-14.85,-69.6,-0.781
-14.85,-68.8,-0.781
-14.6,-67.2,-0.768
-14.6,-66.4,-0.768
-14.47,-65.6,-0.762
-14.22,-64,-0.749
-14.22,-63.2,-0.749
-13.97,-61.6,-0.735
-13.97,-60.8,-0.735
-13.85,-60,-0.729
-13.6,-58.4,-0.716
-13.6,-57.6,-0.716
-13.47,-56.8,-0.709
-13.22,-55.2,-0.696
-13.22,-54.4,-0.696
-13.09,-53.6,-0.689
-12.97,-52.8,-0.683
-12.84,-52,-0.676
-12.59,-50.4,-0.663
-12.59,-49.6,-0.663
-12.47,-48.8,-0.656
-12.34,-48,-0.65
-12.22,-47.2,-0.643
-12.09,-46.4,-0.637
-11.97,-45.6,-0.63
-11.84,-44.8,-0.623
-11.72,-44,-0.617
-11.59,-43.2,-0.61
-11.47,-42.4,-0.603
-11.34,-41.6,-0.597
-11.22,-40.8,-0.59
-11.09,-40,-0.584
-10.96,-39.2,-0.577
-10.84,-38.4,-0.571
-10.71,-38.4,-0.564
-10.59,-37.6,-0.557
-10.46,-36.8,-0.551
-10.34,-36,-0.544
-10.21,-35.2,-0.538
-10.09,-34.4,-0.531
-9.96,-33.6,-0.524
-9.84,-32.8,-0.518
-9.71,-32,-0.511
-9.59,-32,-0.505
-9.46,-31.2,-0.498
-9.34,-30.4,-0.491
-9.21,-29.6,-0.485
-9.08,-28.8,-0.478
-8.96,-28,-0.472
-8.83,-27.2,-0.465
-8.71,-26.4,-0.458
-8.58,-25.6,-0.452
-8.46,-24.8,-0.445
-8.33,-24.8,-0.439
-8.21,-24,-0.432
-8.08,-23.2,-0.425
-7.96,-22.4,-0.419
-7.83,-21.6,-0.412
-7.71,-20.8,-0.406
-7.58,-20,-0.399
-7.46,-19.2,-0.392
-7.33,-18.4,-0.386
-7.21,-17.6,-0.379
-7.08,-16.8,-0.373
-6.95,-16,-0.366
-6.83,-15.2,-0.359
-6.7,-14.4,-0.353
-6.58,-13.6,-0.346
-6.46,-12.8,-0.34
-6.33,-12,-0.333
-6.2,-11.2,-0.326
-6.08,-10.4,-0.32
-5.95,-9.6,-0.313
-5.83,-8.8,-0.307
-5.7,-8,-0.3
-5.58,-7.2,-0.293
-5.45,-6.4,-0.287
-5.33,-5.6,-0.28
-5.2,-4.8,-0.274
-5.08,-4,-0.267
-4.95,-3.2,-0.261
-4.83,-2.4,-0.254
-4.7,-1.6,-0.247
-4.57,-0.8,-0.241
-4.45,-0,-0.234
NaN,NaN,NaN
-4.45,0.8,-0.234
-4.32,0.8,-0.227
-4.07,2.4,-0.214
-4.07,3.2,-0.214
-3.95,4,-0.208
-3.82,4.8,-0.201
-3.7,5.6,-0.195
-3.57,6.4,-0.188
-3.45,7.2,-0.181
-3.2,8.8,-0.168
-3.2,9.6,-0.168
-3.07,10.4,-0.162
-2.95,11.2,-0.155
-2.69,12.8,-0.142
-2.69,13.6,-0.142
-2.57,14.4,-0.135
-2.44,15.2,-0.129
-2.32,16,-0.122
-2.19,16.8,-0.115
-1.94,18.4,-0.102
-1.94,19.2,-0.102
-1.82,20,-0.096
-1.69,19.2,-0.089
-1.69,20.8,-0.089
-1.57,21.6,-0.082
-1.32,23.2,-0.069
-1.32,24,-0.069
-1.19,24.8,-0.063
-1.07,25.6,-0.056
-0.94,26.4,-0.049
-0.81,27.2,-0.043
-0.56,28.8,-0.03
-0.56,29.6,-0.03
-0.44,30.4,-0.023
-0.31,31.2,-0.016
-0.19,32,-0.01
-0.06,32.8,-0.003
0.19,34.4,0.01
0.19,35.2,0.01
0.31,36,0.016
0.44,36.8,0.023
0.56,37.6,0.03
0.69,38.4,0.036
0.82,39.2,0.043
1.07,40.8,0.056
1.07,41.6,0.056
1.19,42.4,0.063
1.32,42.4,0.069
1.57,44,0.082
1.57,44.8,0.082
1.69,45.6,0.089
1.82,46.4,0.096
1.94,47.2,0.102
2.19,48.8,0.115
2.19,49.6,0.115
2.32,50.4,0.122
2.44,51.2,0.129
2.57,52,0.135
2.7,52.8,0.142
2.82,53.6,0.148
2.95,54.4,0.155
3.2,56,0.168
3.2,56.8,0.168
3.32,57.6,0.175
3.45,58.4,0.181
3.57,59.2,0.188
3.7,60,0.195
3.82,60.8,0.201
3.95,61.6,0.208
4.2,63.2,0.221
4.2,64,0.221
4.32,64.8,0.227
4.45,65.6,0.234
4.58,66.4,0.241
4.7,67.2,0.247
4.83,68,0.254
4.95,68.8,0.261
5.2,70.4,0.274
5.2,71.2,0.274
5.33,72,0.28
5.45,72.8,0.287
5.58,73.6,0.293
5.7,74.4,0.3
5.83,75.2,0.307
5.95,76,0.313
6.08,76.8,0.32
6.2,77.6,0.327
6.33,78.4,0.333
6.45,79.2,0.34
6.58,80,0.346
6.7,80.8,0.353
6.83,81.6,0.359
6.96,82.4,0.366
7.08,83.2,0.373
7.21,84,0.379
7.33,84.8,0.386
7.46,85.6,0.392
7.58,86.4,0.399
7.71,87.2,0.406
7.83,88,0.412
7.96,88,0.419
8.08,88.8,0.425
8.21,89.6,0.432
8.33,90.4,0.439
8.46,91.2,0.445
8.58,91.2,0.452
8.71,92,0.458
8.83,92.8,0.465
8.96,93.6,0.472
9.09,93.6,0.478
9.21,94.4,0.485
9.34,95.2,0.491
9.46,96,0.498
9.59,96,0.505
9.71,96.8,0.511
9.84,97.6,0.518
9.96,97.6,0.524
10.09,98.4,0.531
10.21,99.2,0.538
10.34,99.2,0.544
10.46,100,0.551
10.59,100,0.557
10.71,100.8,0.564
10.84,101.6,0.571
10.97,101.6,0.577
11.09,102.4,0.584
11.22,102.4,0.59
11.34,103.2,0.597
11.47,103.2,0.604
11.59,104,0.61
11.72,104,0.617
11.84,104.8,0.623
11.97,104.8,0.63
12.09,104.8,0.637
12.22,105.6,0.643
12.34,105.6,0.65
12.47,106.4,0.656
12.59,106.4,0.663
12.72,107.2,0.669
12.84,107.2,0.676
12.97,108,0.683
13.09,108,0.689
13.22,108,0.696
13.35,108.8,0.703
13.47,108.8,0.709
13.6,108.8,0.716
13.72,109.6,0.722
13.85,109.6,0.729
13.97,109.6,0.735
14.1,110.4,0.742
14.22,110.4,0.749
14.35,111.2,0.755
14.47,111.2,0.762
14.6,111.2,0.768
14.72,112,0.775
14.85,112,0.782
14.97,112,0.788
15.1,112.8,0.795
15.23,112.8,0.801
15.35,113.6,0.808
15.48,113.6,0.815
15.6,113.6,0.821
15.73,114.4,0.828
15.85,114.4,0.834
15.98,114.4,0.841
16.1,115.2,0.848
16.23,115.2,0.854
16.35,116,0.861
16.48,116,0.867
16.6,116.8,0.874
16.73,116.8,0.88
16.86,117.6,0.887
16.98,118.4,0.894
17.11,118.4,0.9
17.23,119.2,0.907
17.36,118.4,0.914
17.36,114.4,0.914
17.23,113.6,0.907
17.23,112,0.907
17.11,111.2,0.9
17.11,109.6,0.9
16.98,108,0.894
16.98,106.4,0.894
16.86,105.6,0.887
16.86,104.8,0.887
16.73,104,0.88
16.73,102.4,0.88
16.6,101.6,0.874
16.6,100.8,0.874
16.35,99.2,0.861
16.35,97.6,0.861
16.23,96.8,0.854
15.98,95.2,0.841
15.98,94.4,0.841
15.85,93.6,0.834
15.73,92.8,0.828
15.6,92,0.821
15.48,91.2,0.815
15.35,90.4,0.808
15.23,89.6,0.801
15.1,88.8,0.795
14.97,88,0.788
14.85,87.2,0.782
14.72,86.4,0.775
14.6,86.4,0.768
14.47,85.6,0.762
14.35,84.8,0.755
14.22,84,0.749
14.1,83.2,0.742
13.97,82.4,0.735
13.85,81.6,0.729
13.72,80.8,0.722
13.6,80.8,0.716
13.47,80,0.709
13.35,79.2,0.703
13.22,78.4,0.696
13.09,77.6,0.689
12.97,76.8,0.683
12.84,76,0.676
12.72,75.2,0.669
12.59,74.4,0.663
12.47,74.4,0.656
12.34,73.6,0.65
12.22,72.8,0.643
12.09,72,0.637
11.97,71.2,0.63
11.84,70.4,0.623
11.72,69.6,0.617
11.59,68.8,0.61
11.47,68,0.604
11.34,67.2,0.597
11.22,66.4,0.59
11.09,65.6,0.584
10.97,64.8,0.577
10.84,64,0.571
10.71,63.2,0.564
10.59,62.4,0.557
10.46,61.6,0.551
10.34,60.8,0.544
10.21,60,0.538
10.09,59.2,0.531
9.96,58.4,0.524
9.84,57.6,0.518
9.71,56.8,0.511
9.59,56,0.505
9.34,54.4,0.491
9.34,53.6,0.491
9.21,52.8,0.485
9.09,52,0.478
8.96,51.2,0.472
8.71,49.6,0.458
8.71,48.8,0.458
8.58,48,0.452
8.33,46.4,0.439
8.33,45.6,0.439
8.21,44.8,0.432
8.08,44,0.425
7.83,42.4,0.412
7.83,41.6,0.412
7.71,40.8,0.406
7.46,39.2,0.392
7.46,38.4,0.392
7.33,37.6,0.386
7.21,36.8,0.379
6.96,35.2,0.366
6.96,34.4,0.366
6.83,33.6,0.359
6.7,32.8,0.353
6.58,32,0.346
6.45,31.2,0.34
6.2,29.6,0.327
6.2,28.8,0.327
6.08,28,0.32
5.95,27.2,0.313
5.83,26.4,0.307
5.7,25.6,0.3
5.45,24,0.287
5.45,23.2,0.287
5.33,22.4,0.28
5.2,21.6,0.274
5.08,20.8,0.267
4.95,20,0.261
4.83,19.2,0.254
4.7,18.4,0.247
4.58,17.6,0.241
4.32,16,0.227
4.32,15.2,0.227
4.2,14.4,0.221
4.07,13.6,0.214
3.95,12.8,0.208
3.82,12,0.201
3.7,11.2,0.195
3.57,10.4,0.188
3.45,9.6,0.181
3.32,8.8,0.175
3.2,8,0.168
3.07,7.2,0.162
2.95,6.4,0.155
2.82,5.6,0.148
2.7,4.8,0.142
2.57,4,0.135
2.44,3.2,0.129
2.32,2.4,0.122
2.19,1.6,0.115
2.07,0.8,0.109
1.94,-0,0.102
1.82,-0.8,0.096
1.69,-1.6,0.089
1.57,-2.4,0.082
1.44,-3.2,0.076
1.32,-4,0.069
1.19,-4.8,0.063
1.07,-5.6,0.056
0.94,-6.4,0.05
0.82,-7.2,0.043
0.69,-8,0.036
0.56,-8.8,0.03
0.44,-9.6,0.023
0.31,-10.4,0.016
0.19,-11.2,0.01
0.06,-12,0.003
-0.06,-12.8,-0.003
-0.19,-13.6,-0.01
-0.31,-14.4,-0.016
-0.44,-15.2,-0.023
-0.56,-16,-0.03
-0.69,-16.8,-0.036
-0.81,-17.6,-0.043
-0.94,-18.4,-0.049
-1.07,-19.2,-0.056
-1.19,-20,-0.063
-1.32,-20.8,-0.069
-1.44,-21.6,-0.076
-1.57,-22.4,-0.082
-1.69,-23.2,-0.089
-1.82,-24,-0.096
-1.94,-24.8,-0.102
-2.07,-25.6,-0.109
-2.19,-26.4,-0.115
-2.32,-27.2,-0.122
-2.44,-28,-0.129
-2.57,-28.8,-0.135
-2.69,-29.6,-0.142
-2.82,-30.4,-0.148
-2.95,-31.2,-0.155
-3.07,-32,-0.162
-3.2,-32.8,-0.168
-3.32,-33.6,-0.175
-3.45,-34.4,-0.181
-3.57,-35.2,-0.188
-3.7,-36,-0.195
-3.82,-36.8,-0.201
-3.95,-37.6,-0.208
-4.07,-38.4,-0.214
-4.2,-38.4,-0.221
-4.32,-39.2,-0.227
-4.45,-40,-0.234
-4.57,-40.8,-0.241
-4.7,-41.6,-0.247
-4.83,-42.4,-0.254
-4.95,-43.2,-0.261
-5.08,-44,-0.267
-5.2,-44.8,-0.274
-5.33,-44.8,-0.28
-5.45,-45.6,-0.287
-5.58,-46.4,-0.293
-5.7,-47.2,-0.3
-5.83,-48,-0.307
-5.95,-48.8,-0.313
-6.08,-49.6,-0.32
-6.2,-50.4,-0.326
-6.33,-51.2,-0.333
-6.46,-52,-0.34
-6.58,-52.8,-0.346
-6.7,-52.8,-0.353
-6.83,-53.6,-0.359
-6.95,-54.4,-0.366
-7.08,-55.2,-0.373
-7.21,-56,-0.379
-7.33,-56.8,-0.386
-7.46,-57.6,-0.392
-7.58,-58.4,-0.399
-7.58,-58.4,-0.399
-7.71,-59.2,-0.406
-7.83,-59.2,-0.412
-7.96,-60,-0.419
-8.08,-60.8,-0.425
-8.21,-61.6,-0.432
-8.33,-62.4,-0.439
-8.46,-62.4,-0.445
-8.58,-63.2,-0.452
-8.71,-64,-0.458
-8.83,-64.8,-0.465
-8.96,-64.8,-0.472
-9.08,-65.6,-0.478
-9.21,-66.4,-0.485
-9.34,-67.2,-0.491
-9.46,-67.2,-0.498
-9.59,-68,-0.505
-9.71,-68.8,-0.511
-9.84,-69.6,-0.518
-9.96,-69.6,-0.524
-10.09,-70.4,-0.531
-10.21,-71.2,-0.538
-10.34,-72,-0.544
-10.46,-72.8,-0.551
-10.59,-72.8,-0.557
-10.71,-73.6,-0.564
-10.84,-74.4,-0.571
-10.96,-75.2,-0.577
-11.09,-75.2,-0.584
-11.22,-76,-0.59
-11.34,-76.8,-0.597
-11.47,-77.6,-0.603
-11.59,-78.4,-0.61
-11.72,-79.2,-0.617
-11.84,-80,-0.623
-11.97,-80,-0.63
-12.09,-80.8,-0.637
-12.22,-81.6,-0.643
-12.34,-82.4,-0.65
-12.47,-83.2,-0.656
-12.59,-83.2,-0.663
